ML_SCORE,TRANSACTION_ID,THRESHOLD,FLAGGED
0,TXN_byu0xlVh0i3V,700,0
362,TXN_oonx5UWHYyQk,700,0
30,TXN_8_@Q1Jmj7vm7,700,0
476,TXN_0AvqrP5TC-Jd,700,0
338,TXN_PWbahdwifbJn,700,0
164,TXN_BdmjESYvFvXp,700,0
449,TXN_NXGnFsCb-TzG,700,0
70,TXN_lJqMSqfyTBDW,700,0
0,TXN_R4Z7kiQMhLRJ,700,0
0,TXN_pf8oMWNuUZPs,700,0
6,TXN_ws246d1a3smL,700,0
478,TXN_r@2cu0TZwKv3,700,0
108,TXN_LaFnQvzjL0jq,700,0
746,TXN_pDnu49AQq0EP,700,1
335,TXN_TrWGWEQk53-j,700,0
101,TXN_uvA@eP6LVYOL,700,0
309,TXN_cBfO_ju@4rc3,700,0
426,TXN_b6-n9h77uckn,700,0
0,TXN_ymSPk3rQ0v3w,700,0
217,TXN_91ClkQD@kVKg,700,0
271,TXN_TZPdclGAqX5p,700,0
89,TXN_RUn7XhpViQuM,700,0
231,TXN_Zx4v4OuOOdX3,700,0
941,TXN_bq2TJxP@ezMy,700,1
157,TXN_NJbyJddbkUpa,700,0
188,TXN_rhyR8bnrm2dI,700,0
381,TXN_2nKP_qBmI9h2,700,0
222,TXN_1Qug9buI5bQb,700,0
611,TXN_ogImCa7dREIH,700,0
246,TXN_hHJZxmRdpJif,700,0
876,TXN_i_tLAcQsMrQQ,700,1
145,TXN_QrJP4-kjG9N4,700,0
274,TXN_C2RBGbq5ALax,700,0
441,TXN_Ag6E4DgONGij,700,0
497,TXN_Bu0bjW5c6@VZ,700,0
692,TXN_zOFq81iYC-M9,700,0
406,TXN_4NsSD4pJACbk,700,0
336,TXN_LIen8Ps5St3t,700,0
359,TXN_CBob1v21fobJ,700,0
249,TXN_19YWSTGyhXWT,700,0
348,TXN_sMPd3qUObdSs,700,0
566,TXN_QqAG9SJCK95y,700,0
391,TXN_Fx4wHDL0c6Wv,700,0
402,TXN_RuwsUQX1CG7a,700,0
311,TXN_Q9KSif_Tly0Y,700,0
210,TXN_yiTTQpXijIPb,700,0
333,TXN_Q7QaWi5jJhu0,700,0
319,TXN_Jpne53rXxrPN,700,0
105,TXN_Y-bPL0qNM@tT,700,0
323,TXN_HRpOE2m4rTh7,700,0
610,TXN_GzWqUH1knnH1,700,0
182,TXN_-5T_jbLiIGPc,700,0
589,TXN_5WKco9alj2ze,700,0
87,TXN_mRbxwqMTCnra,700,0
330,TXN_Ye3tzB6VwIb7,700,0
246,TXN_xMjwWUk4YJv1,700,0
459,TXN_HTi8HJEwrotD,700,0
394,TXN_ipoAQXTeI5WJ,700,0
453,TXN_F6SWegYeo1GT,700,0
333,TXN_L71fnMpzKT-R,700,0
0,TXN_K7CNMDzdnaax,700,0
0,TXN_lhuUIeVo4ZC9,700,0
343,TXN_adENPYcuD0b3,700,0
204,TXN_a@uSvozwI6EU,700,0
440,TXN_5Hs_pKHZHi7E,700,0
524,TXN_p0Q-mkoF156m,700,0
368,TXN_RS3@YQ@lyqge,700,0
331,TXN_@PWO8wZG_mSx,700,0
394,TXN_daj1ocDrKWLj,700,0
0,TXN_xyYXN6iXRJOt,700,0
1000,TXN_j0H8e-kv3HfK,700,1
215,TXN_yHnpEJhrxY3Q,700,0
617,TXN_viCC_pA0t6gM,700,0
236,TXN_gk58u6yur5@S,700,0
745,TXN_wls3ua@xaB3r,700,1
506,TXN_4w897J@gd1yv,700,0
151,TXN_0n26RdRG_nGj,700,0
37,TXN_9Qben1-m0bZO,700,0
401,TXN_Z8FWkTkfPxFI,700,0
0,TXN_yxkVwu1TyIBe,700,0
187,TXN_67V8lAyFdg0h,700,0
0,TXN_o19Kgyq-JGOk,700,0
60,TXN_6hWcjY3wNd0x,700,0
280,TXN_qlVhGbqoNsSK,700,0
444,TXN_vebMctvBs4Oc,700,0
160,TXN_6uGp7ugUc4oK,700,0
236,TXN_eyvXDGF6iXk9,700,0
569,TXN_@4onmehFJMEP,700,0
317,TXN_GT6dUfC0KuKM,700,0
290,TXN_@ks2t3lKxaJG,700,0
485,TXN_ELfpjUl0ntvx,700,0
827,TXN_E9Bq0I0bfZRn,700,1
278,TXN_3cPtuBIgGBBd,700,0
650,TXN_NQCXYPq3Mzqu,700,0
546,TXN_mOJa-9B3B2ei,700,0
395,TXN_4wALZ_rsS6Er,700,0
480,TXN_3Stf_l-KlBcw,700,0
533,TXN_49oJbIn@Oih9,700,0
75,TXN_o2WEAHLoHEmZ,700,0
511,TXN_Y@VocVgMKuFE,700,0
26,TXN_rp0WxzFHViCw,700,0
568,TXN_3Po7wBbzJSSu,700,0
281,TXN_5ib2k3wm2jZw,700,0
294,TXN_AX-icLUDI6d1,700,0
610,TXN_KbT4gX0bCbOi,700,0
138,TXN_znQmbTahoCGu,700,0
375,TXN_6Mm81V60JmBz,700,0
399,TXN_xsycpg4-fYm0,700,0
127,TXN_LUe3VSDl77BR,700,0
362,TXN_fmqZMkPpehQP,700,0
266,TXN_7IwTOT_0EMx9,700,0
480,TXN_f2gtIe@4mIFB,700,0
397,TXN_KwXLvNqKbpNm,700,0
488,TXN_lDEDyMyiTN0P,700,0
514,TXN_O4Y7JO5gxCbW,700,0
309,TXN_IfUrUUD01-Sl,700,0
221,TXN_rrszlcrshhBo,700,0
52,TXN_UqxdGyg9Hk7i,700,0
1000,TXN_CshErilVaFRe,700,1
183,TXN_w_ujYcbJHEK5,700,0
128,TXN_io3_IrqCXACo,700,0
414,TXN_xmKq46zpB1SA,700,0
306,TXN_fouiNA5m3PEt,700,0
161,TXN_pkPiHRO2ZJ--,700,0
375,TXN_Ju3rzL14lEV@,700,0
360,TXN_lb4U1Bibdl_@,700,0
480,TXN_Xk-p61Wh0P3f,700,0
0,TXN_Mrg3b3H9F48U,700,0
36,TXN_o8M6sH3FqZgO,700,0
442,TXN_YzIYy118_uqA,700,0
499,TXN_bNN4kb74_c41,700,0
434,TXN_spqrOGytvIj2,700,0
585,TXN_V4s1X_bRQDeM,700,0
548,TXN_z7OJEpHwqLTc,700,0
0,TXN_4p4ZNRHdERTw,700,0
1,TXN_JJVzMLZ9-pqM,700,0
282,TXN_0h_W1X4er9hA,700,0
15,TXN_bOREZBU0qX_n,700,0
245,TXN_4ThDcR9DvwdL,700,0
108,TXN_A4wZyh-_iH0e,700,0
263,TXN_bzfPnwS9IByB,700,0
214,TXN_6R_oElXlrD4l,700,0
47,TXN_qCpa_gonKOHy,700,0
519,TXN_dDOonzp7kCWl,700,0
603,TXN_X5GT3WBb54uZ,700,0
115,TXN_UA7lQ-PHevbV,700,0
301,TXN_S7dHx3R5M23I,700,0
203,TXN_ZEZS4HkSOCO4,700,0
0,TXN_ygefkwwlwNAc,700,0
0,TXN_PMNZYObSdnUC,700,0
331,TXN_NUS@iJkfs9an,700,0
589,TXN_QmrSSjbq0B5C,700,0
199,TXN_y-lOTeIDKTYB,700,0
349,TXN_lywNUSw3Scr@,700,0
0,TXN__4a7gCAtzigp,700,0
210,TXN_ueQHvl4tYmui,700,0
833,TXN_v0SH625WhB6b,700,1
177,TXN_ON5UQ4E6f6Dk,700,0
0,TXN_zDwR-IcIKxEl,700,0
0,TXN_Pb0EB-OaAq4-,700,0
472,TXN_y@DAVOTsSCOw,700,0
600,TXN_vYWXqulHzMk1,700,0
203,TXN_zMadL812YWsP,700,0
323,TXN_9MBIb-C3Syc3,700,0
0,TXN_z4uRAy-oY539,700,0
333,TXN_FS7EkJqJ3M_6,700,0
0,TXN_z4Qezch6g2T5,700,0
0,TXN_6cTrbwyvneQ@,700,0
480,TXN_E9Oby_tCzh77,700,0
201,TXN_yZ@ZnszQEjfe,700,0
319,TXN_b0Sp5NgA_BwA,700,0
0,TXN_XcTGnZQ3efuM,700,0
342,TXN_9Vb5m1Aoft3B,700,0
504,TXN_At4I2UrUrDnn,700,0
223,TXN_itU2BNbxUr@3,700,0
124,TXN_g4z0dvNXdCBj,700,0
476,TXN_robL_4Q@C4M8,700,0
460,TXN_kNfR22atNKju,700,0
631,TXN_5Fi-_wWen6kW,700,0
68,TXN_JI4hqH0Aw7GP,700,0
775,TXN_RrGGRUjiz34L,700,1
281,TXN_25m1m8tPdxfG,700,0
479,TXN_AFtfi8J1nM2M,700,0
81,TXN_aerQKH7wMm6P,700,0
0,TXN_ZwZ8SYwatFnh,700,0
484,TXN_zC1NfikmZo_J,700,0
218,TXN_DDobbSiy7EtQ,700,0
404,TXN_uY1VbWYCIgho,700,0
357,TXN_K5sQoXCzREUO,700,0
0,TXN_HKd9UzntJbG8,700,0
414,TXN_4jzb@7iqmFb-,700,0
423,TXN_hC0g8Dqr1Nwn,700,0
0,TXN_rSBCxKjXXigv,700,0
832,TXN_vCS4FyTExloK,700,1
0,TXN_G6dAPQTEOVIG,700,0
375,TXN_uOM2TdzHirRs,700,0
363,TXN_bIl0ee@KWCrj,700,0
302,TXN_AoKt5PysRhaj,700,0
571,TXN_TZv3HHf-dLRe,700,0
375,TXN_89M@nKD87uhe,700,0
433,TXN_foFmEyl39Vu9,700,0
228,TXN_7dk4dAA8C-aQ,700,0
147,TXN_ID-rxlKmcHZE,700,0
137,TXN_PirQlAzadc5P,700,0
162,TXN_JpfE3iDE0fPr,700,0
696,TXN_4ZxleTRu3qwZ,700,0
135,TXN_nxd1jRFjUrNb,700,0
506,TXN_Mbk7srqMJeCS,700,0
210,TXN_D3089-q4p@8C,700,0
735,TXN_8iEyOP2GZ@qu,700,1
495,TXN_6hd8hCdQ9khs,700,0
354,TXN_v-AncbVgSfSU,700,0
301,TXN_Zcnf5sVSkJvc,700,0
48,TXN_@KzZRo2KlN4k,700,0
308,TXN_fFfCS@6as@87,700,0
477,TXN_GOa7N-ORFb8t,700,0
0,TXN_AKyuAT7Xnoft,700,0
374,TXN_7-oUyScKWHMF,700,0
401,TXN_Y4Kw3RLy_254,700,0
266,TXN_pv_vNMtU9yvj,700,0
371,TXN_dAjuiuNjbE2z,700,0
161,TXN_MpLFv6ZB1vtm,700,0
434,TXN_BaYq2XwhHuJ-,700,0
0,TXN_KLgTOmVPLq4m,700,0
363,TXN_@qihj_L9@APi,700,0
171,TXN_goOkhWXPME@2,700,0
397,TXN_wYYlL8MIcvvr,700,0
615,TXN_ALQPxzfn0hm8,700,0
350,TXN_ugjp9mox4VNl,700,0
186,TXN_FCghps0uIbv8,700,0
157,TXN_IH2E3JvH-jD7,700,0
498,TXN__vO56GVbjn@l,700,0
319,TXN_YxMiinP3WCL0,700,0
420,TXN_oPy3F1K-I-Kh,700,0
228,TXN_xTOBQN6y8pC-,700,0
0,TXN_MA1AXJi79cmU,700,0
629,TXN_vg7YHopsne8q,700,0
0,TXN_u-fZW7fVjkMJ,700,0
177,TXN_PXQ-Re351hLI,700,0
626,TXN_Z4zWiO6jurSD,700,0
643,TXN_DL-Jg5PnnZvQ,700,0
386,TXN_NSPEaO8FHsH@,700,0
516,TXN_VIIZ8NiZFpz_,700,0
280,TXN_7DD1esIAFxIt,700,0
308,TXN_G-UrrYCvXAtS,700,0
393,TXN_vXvQHRGIzl_6,700,0
248,TXN_PFrFZ6ldP_kl,700,0
138,TXN_Qc24Pg5qgH4Q,700,0
793,TXN_zzG2F2@q1m5N,700,1
0,TXN_u9WTNAHy4sri,700,0
897,TXN_qJeqOOwaQv3r,700,1
348,TXN_M1hfoSWntWfh,700,0
83,TXN_EwfL2rA5FTLw,700,0
373,TXN_4Adcw_Om9BXL,700,0
0,TXN_S47Xo4KhzltB,700,0
340,TXN_2rYV0Ps3TjtW,700,0
181,TXN_QcK5j594E9j5,700,0
108,TXN_uWgfpyfGP-iv,700,0
419,TXN_RBN_ECLuETmy,700,0
333,TXN_LY@Wu_nRBLlL,700,0
435,TXN_0NhLEniWOK4P,700,0
109,TXN_cZauzYKUqKEM,700,0
309,TXN_Qql1BAIRm5fQ,700,0
349,TXN_pydFfIHevBsP,700,0
375,TXN_N0LWgsnncTC1,700,0
293,TXN_2uZ1HM6J76Iv,700,0
512,TXN_rLZ41g1Jo_1G,700,0
411,TXN_K5lK6Zl@99Z8,700,0
0,TXN_j_t2lqmlERK_,700,0
321,TXN_OYh1_-vtyQOF,700,0
271,TXN_Fm4VbOSWHfer,700,0
469,TXN_OslvGQL9gH3b,700,0
341,TXN_4fAO6SEP-ODN,700,0
84,TXN_F_s3caV-4LO2,700,0
821,TXN_rzY@rI8SoYhi,700,1
0,TXN_OFB4x6ta62Pj,700,0
410,TXN_7eVx6oJ_yZVW,700,0
355,TXN_RBoyTl@RiSfZ,700,0
259,TXN_GrKfF6f0k_cQ,700,0
335,TXN_3jxCQmFMoLwa,700,0
224,TXN_W-zCEu070bIq,700,0
257,TXN_LeAnjQGMEMiv,700,0
535,TXN_CMj5OxPX6gF3,700,0
390,TXN_RxCLbgFYpava,700,0
277,TXN_E0CGuoJaW9PE,700,0
182,TXN_fcv@tBxNFT32,700,0
400,TXN_d@lCQuShjB-R,700,0
251,TXN_fK3jJY6BJczr,700,0
34,TXN_AAKOh4V@nJ7I,700,0
348,TXN_01J03upT29_4,700,0
352,TXN_MMRuCTbzPl17,700,0
388,TXN_kkquMP9kPsft,700,0
0,TXN_-MLWOTe-fo33,700,0
417,TXN_iKjeKlF0B3iJ,700,0
193,TXN_0fYrhS1tu7KZ,700,0
509,TXN_UuGeaaXnMtkC,700,0
326,TXN_12gHFjom9rOz,700,0
316,TXN_WxnRVL-fX4ch,700,0
640,TXN_vpUDtEuqwgVH,700,0
0,TXN_hnpSR6qJIfZy,700,0
235,TXN_lUa41TEvJutP,700,0
294,TXN_sM-Jj5guFvuI,700,0
159,TXN_4PW1Y@Th1GZk,700,0
0,TXN__jpU-gr6mi3Z,700,0
336,TXN_U1zWgOWh88xX,700,0
197,TXN_PVwPFHG2yBp-,700,0
0,TXN_2N0FEnpyq-nE,700,0
433,TXN_eBbRgW0S4hD-,700,0
128,TXN_hyDYe8gKEoMw,700,0
386,TXN_8fSi0m4I8rE_,700,0
162,TXN_7oqibj8AOSAC,700,0
276,TXN__RMqvCjKH_Vk,700,0
12,TXN_qxq6KEcKzSvA,700,0
272,TXN_WtISU1u_3FXR,700,0
265,TXN_cz@EjHVu5gLA,700,0
84,TXN_ySmyhFpST-tl,700,0
0,TXN_c7UZ@SpX5Uxb,700,0
653,TXN_7UcwyD0zDJM1,700,0
561,TXN_8FnnmEqfSJ8q,700,0
164,TXN_WIfPQW4_veW0,700,0
991,TXN_agtDo-cQu8WX,700,1
537,TXN_Pi-1GC9kL6sO,700,0
0,TXN_7g02oy1Qhad0,700,0
73,TXN_7TFyFpd-Ae12,700,0
411,TXN_vulow9tmeRLS,700,0
64,TXN__o7K34J5eGU9,700,0
212,TXN_w9gzBpZ5VopJ,700,0
489,TXN_k5@ufIHtDJZi,700,0
7,TXN_2qJY5dO3-NBl,700,0
266,TXN_tkzktrqjAHO6,700,0
788,TXN_dm1TCUos5mYs,700,1
0,TXN_a@9nJSVfsPlq,700,0
24,TXN_2jk-9fB-j21h,700,0
532,TXN_uqIXKzcmhw1a,700,0
841,TXN_DBfdVbrlMCfN,700,1
31,TXN_pcSB3tM-AA6V,700,0
135,TXN_t5ZqPyrzxkmn,700,0
170,TXN_MnNi0MPF2M5_,700,0
475,TXN_7hSyOnqf9rnB,700,0
508,TXN_Q-4sosCL59@_,700,0
0,TXN_qKZDPFZdJE@0,700,0
329,TXN_96GtdHkZc2fd,700,0
325,TXN_ydX7KAWgHGbD,700,0
0,TXN_z2juipAG88JV,700,0
220,TXN_jkZ6nHRtHAlJ,700,0
600,TXN__EYfJ6D47yRO,700,0
0,TXN_DHoiOzqfzh14,700,0
326,TXN_SDByTc7-Vdb0,700,0
384,TXN_Ty-0cEaCD0pf,700,0
760,TXN_0sYht6CEmLkK,700,1
343,TXN_oS2TJ1iAog-R,700,0
507,TXN_LLcNf-A7sqmc,700,0
415,TXN_2n5a0sp7xBGf,700,0
814,TXN_o04zR0m4DnN0,700,1
0,TXN_qeFM-ZYzERh0,700,0
112,TXN_tA5TU9GZnIeA,700,0
193,TXN_e4jKORKTHrBA,700,0
207,TXN_14vLahYqd6Kx,700,0
79,TXN_Gow4HwAh3o_J,700,0
195,TXN_bgJJDBTMx5tN,700,0
95,TXN_BX1UIUn51cMG,700,0
379,TXN_jmLfJK89eEc@,700,0
489,TXN_8GPq0g8i_0v4,700,0
341,TXN_rTDcphp30O3B,700,0
445,TXN_GtCz2CshvWrD,700,0
343,TXN_@SnUdqBaHs6X,700,0
240,TXN_6A@IzFL16gTk,700,0
172,TXN_6mxzSP2KwMC-,700,0
323,TXN_2z05igXdJ4q4,700,0
314,TXN_w5YPxWV_RwP7,700,0
310,TXN_3E83VrXUqBr0,700,0
564,TXN_b3cxS0_H7KUD,700,0
215,TXN_Kq0rtHlH0bKV,700,0
420,TXN_6TZBL99oR0Q5,700,0
966,TXN_nUjP65XXspdt,700,1
305,TXN_O2Zawz1XeH5M,700,0
534,TXN_Trah@Ai9YkJV,700,0
80,TXN_yYfFKG9mt@ar,700,0
66,TXN_VQQQsdi2Ha5V,700,0
89,TXN_USik0AJ5vopt,700,0
308,TXN_G3VUpUcVYDuW,700,0
353,TXN_MDePnccInsKs,700,0
526,TXN_Py3zysorho3k,700,0
0,TXN_UsUcFSvRkzkt,700,0
99,TXN_8aCZ6rldE65v,700,0
1,TXN_AQRU8kSj-kic,700,0
99,TXN_p@tnVhT6-0AM,700,0
23,TXN_7p-dtchNWpRX,700,0
75,TXN_Hi0Pq0FD9GVn,700,0
97,TXN_bY7x@LRc0wzp,700,0
0,TXN_gh5B5S42Xe4R,700,0
252,TXN_g7W@Wkrii6lt,700,0
427,TXN_Kg2e7PDmijDM,700,0
58,TXN_dn01WamTbT6H,700,0
273,TXN_tQ@j87MtLlQu,700,0
79,TXN_EFYBpu95lI6r,700,0
218,TXN_Ujnz51FQqBmQ,700,0
231,TXN_ik_QxTMh8u0-,700,0
844,TXN_@sQLbdt_-xPn,700,1
181,TXN_J_AjrSeGXztB,700,0
430,TXN_z2vKQQ5N145B,700,0
283,TXN_cCzYfz7k2EJj,700,0
44,TXN_6F24onpIUCJm,700,0
80,TXN_A-rq8NO9Sa39,700,0
397,TXN_@4weRkZK9aYQ,700,0
334,TXN_9OoQduThsAcH,700,0
595,TXN_goz-g0mgNdVZ,700,0
0,TXN__2BED5ZcNL3W,700,0
74,TXN_2_VDmB8VWZTf,700,0
414,TXN_q1SF0Pgspcge,700,0
0,TXN_h_QA9JUlPLaB,700,0
0,TXN_v70f85_LTmHt,700,0
265,TXN_6309inA_eEEQ,700,0
664,TXN_7cettb0JncFn,700,0
267,TXN_-gDT7ww7H5qO,700,0
220,TXN_xsC1hqUBQ3oG,700,0
274,TXN_jEdIpCuXsDiA,700,0
417,TXN_sce@kuZCqTXs,700,0
221,TXN_eD@IQr0l1fuU,700,0
189,TXN_9IX5tJMUIwUe,700,0
229,TXN_QjZTSGFGaLfk,700,0
0,TXN_@G8A7jDB1dvO,700,0
129,TXN_TqMC-dkoNRI9,700,0
368,TXN_IkAlFu7Qzvlg,700,0
7,TXN_85eBUwuanHkZ,700,0
669,TXN_TnxOYeruu6dQ,700,0
287,TXN_EbCv-bljILUj,700,0
786,TXN_whIazAw_W_6o,700,1
297,TXN_VBrvtAw1AR7T,700,0
49,TXN_DEcRVdEhQbw9,700,0
448,TXN_paSpmQBbIrvI,700,0
0,TXN_Cj_2jtTHY4Hc,700,0
165,TXN_rwAGXhay7mZ_,700,0
530,TXN_R7MPymWc2UsN,700,0
628,TXN_p86sMNgtp98P,700,0
388,TXN_o1mBwePs@DRV,700,0
354,TXN_UgGC-UbmgxnH,700,0
310,TXN_KWLf4xPQVrHO,700,0
428,TXN_YyzEDmbngNT1,700,0
298,TXN_PAdo57SUgbRv,700,0
257,TXN_seskTkW8tDvz,700,0
593,TXN_Jcq74lKSEAGh,700,0
538,TXN_mkN6US9m0WkV,700,0
191,TXN_CC3CagrwUbfl,700,0
122,TXN_PIDBHZmk@DV1,700,0
352,TXN_H8pr7@V-VKgC,700,0
471,TXN_jt@rBoeMpUMT,700,0
291,TXN_rRtK-MKNU-Bn,700,0
257,TXN_5NtHc6kM5KNr,700,0
250,TXN_uVfjJGxYPSJs,700,0
351,TXN_JQ5kZh3RWS4F,700,0
54,TXN_C2nckW7558mt,700,0
203,TXN_uaTIuPmnJalH,700,0
261,TXN_Y7ilNgir@LdV,700,0
261,TXN_MFvIlQaZs4XW,700,0
211,TXN_McPIOaiAxrXM,700,0
94,TXN_35pUtp5ODbdC,700,0
173,TXN_9kCGKW58_-oh,700,0
414,TXN_hmaxdamrqLt8,700,0
547,TXN_5PVX9KXdKp1Y,700,0
305,TXN_tD_1WPeJj-gW,700,0
511,TXN_HP9O_Ds8b9Hx,700,0
196,TXN_updwl86gHV-s,700,0
409,TXN_VXOE9NMSV1ux,700,0
286,TXN_JByRhHN1Ekfh,700,0
308,TXN_A0JL8D6vbajm,700,0
394,TXN_Sk8PjdvWo8l@,700,0
95,TXN_2tgawLQ_Opkg,700,0
321,TXN_-yE6Zgvtw-2w,700,0
81,TXN_epvfCKPEv0DL,700,0
408,TXN_thZtw0s99dT1,700,0
683,TXN_tuvdR@aRkdXt,700,0
324,TXN_EPIwBn7tJjDO,700,0
173,TXN_TF_fHFE76K_F,700,0
167,TXN_lMRjACBSqDaf,700,0
0,TXN_OOcc@lZ0Q0Q-,700,0
31,TXN_8-F4HP08zf@E,700,0
429,TXN_MPt3ahKTIkAg,700,0
592,TXN_ZUarCWy1DVB3,700,0
5,TXN_ntuA9ipndxIL,700,0
72,TXN_dmRHh21tKNz3,700,0
507,TXN_5yJWlSZyswyH,700,0
349,TXN_Eq6piI5cHp5F,700,0
427,TXN_geAvtW5JzObs,700,0
285,TXN_8-ecNvTXYApl,700,0
238,TXN_@t-TVpx-H72_,700,0
421,TXN_Y1zIs3KaeiAH,700,0
0,TXN_lqUYepdaz1A9,700,0
243,TXN_PtGfqnZ6iqXF,700,0
275,TXN_ejZW5cNcEzuO,700,0
3,TXN_OMrqYbKNMyTi,700,0
633,TXN_qCjM1FH2VCx0,700,0
129,TXN_ImA-jYvH0ksP,700,0
324,TXN_HrUT5G7HgLYe,700,0
380,TXN_2aF4qZtZMx2m,700,0
0,TXN_X15Vmax-ux3g,700,0
384,TXN__SbX_uQdereD,700,0
0,TXN_H1X6NJpc6E9S,700,0
123,TXN_FS64TWHsP14K,700,0
305,TXN_aUaJ7Yoi1EW6,700,0
558,TXN_ZvqxYcszhnkY,700,0
423,TXN_1HOrR4i7AdF@,700,0
0,TXN_0KZ5NT7qQ95G,700,0
153,TXN_kb4Oh633OAK2,700,0
559,TXN_zvBseWyjzan0,700,0
215,TXN_Z-sfjDYZZz9t,700,0
574,TXN_zBYl1B110iXL,700,0
0,TXN_mwvPaHnFmsG3,700,0
335,TXN_IJwudSTrSRys,700,0
199,TXN_VA0iTpdG3Vu@,700,0
294,TXN_N9LZZNhyNSGR,700,0
205,TXN_ayOcVYABX6Z8,700,0
955,TXN_sRm_B3J3@dEH,700,1
236,TXN_s5dhsd3pQSUe,700,0
695,TXN_0V5ifGuzY_c1,700,0
366,TXN_EDzz7Dfy5Vyx,700,0
327,TXN_qB4Zu_E7Uruu,700,0
437,TXN_8z59k8btCVJH,700,0
337,TXN_yTtyuhnqPtLe,700,0
599,TXN_4YBQInaH3D72,700,0
13,TXN_1iDVxZ_f9Cg0,700,0
405,TXN_wCW3FaGuAnQp,700,0
540,TXN__9VrR7ExEMIz,700,0
0,TXN__sIbVIcPdQmx,700,0
83,TXN_ueZX_osZr55V,700,0
354,TXN_Tc3mPQ6Ufi2o,700,0
410,TXN_9U_SCjEStnHL,700,0
544,TXN_-g6H2TOFo0o9,700,0
319,TXN_NiLz_qJ@Bisu,700,0
383,TXN_psyuWqZyGJw0,700,0
298,TXN_T9biAC_8X_oH,700,0
199,TXN_sCPYvR9zIaiv,700,0
545,TXN_jEKZqJ@2fj0r,700,0
307,TXN_6-bPQd6ueg6X,700,0
444,TXN_setypeSlCsUQ,700,0
693,TXN_YrKafBcNbHg4,700,0
80,TXN_NaHz53S-uoGq,700,0
0,TXN_ObXHHxkeC8O7,700,0
598,TXN_n1LHjcOJK3Ec,700,0
568,TXN_8de8bB3-fGE_,700,0
470,TXN_upbxjIQf@pUl,700,0
127,TXN_qX6uDS2kjiSN,700,0
464,TXN__5WN5Z8w8t2b,700,0
602,TXN_g7k-8eWeBcPZ,700,0
746,TXN_6e3XmnZf6@fU,700,1
18,TXN_bWtkdueHP2BL,700,0
343,TXN__x2c5EqKkKKa,700,0
288,TXN_MeVLX3KN@15z,700,0
222,TXN_iurUr43xauUz,700,0
259,TXN_OI7gduvc8Pw0,700,0
443,TXN_U7VR0i0JBO9M,700,0
287,TXN_erT4Psiu68QR,700,0
327,TXN_36ShsgeS0gZC,700,0
198,TXN_HzDjnM_iyo5c,700,0
317,TXN_aPKIF5PA0CkG,700,0
0,TXN_nxD7PhjJMNHD,700,0
591,TXN_dJFfTTN@N4gQ,700,0
0,TXN_u7e4cctqGwoF,700,0
0,TXN_P8z8jYf-kpJD,700,0
428,TXN_-P5y@9WWHuoz,700,0
200,TXN_DAgutY@eQuLp,700,0
35,TXN_@7kt7qPQHILi,700,0
439,TXN_kq7BOHI@UcOK,700,0
429,TXN_ueX6ISueQ@Mq,700,0
510,TXN_trE1o7-JhP9z,700,0
354,TXN_bBXGD5e1TAnG,700,0
417,TXN_9QR79PJNvSiQ,700,0
658,TXN_O3dHthNmGgMR,700,0
314,TXN_uF8YoF5O09Ek,700,0
413,TXN_WhpeszqRc15J,700,0
376,TXN_j-2G0bNmNb0Z,700,0
312,TXN_zVLvZ4hhcUJg,700,0
434,TXN_KQw1OU2KhxRe,700,0
368,TXN_vCMwYMYpk-s-,700,0
12,TXN_4u0WMWulrbHg,700,0
258,TXN_g-kp2mKhLSSx,700,0
321,TXN_S0diyv_PEWj-,700,0
302,TXN_auHRHmysXNld,700,0
650,TXN_r9IpNv8Tdl07,700,0
465,TXN_KHv_mISMebKv,700,0
204,TXN_86QkMd4zB2bk,700,0
240,TXN_FpKodtE9fMvK,700,0
826,TXN_2hzKgmDqfXHJ,700,1
362,TXN_7W2@H3MAeZlt,700,0
199,TXN_blhgGJzGXXTN,700,0
460,TXN_F_xi63NXKRz@,700,0
768,TXN_t4FRnG@Z@2CL,700,1
295,TXN_X0Hjy4MbX@nG,700,0
317,TXN_cPYGwt4NVdv2,700,0
653,TXN_M0BuWqOq_yBz,700,0
577,TXN_OGQvWoE1fcZ-,700,0
290,TXN_bYT0UGWu@vfu,700,0
306,TXN_WhyWEBlpkKG9,700,0
288,TXN_oW71JPfdgQjJ,700,0
321,TXN_rJPgLqQcP-c5,700,0
221,TXN_HfumfcmUp3cU,700,0
361,TXN_64BQ7aJkwLSO,700,0
284,TXN_APzCPtYIn@GK,700,0
146,TXN_dSw9S6l01jE3,700,0
251,TXN_iAWfttDM8adQ,700,0
534,TXN_o-OatziSCjia,700,0
254,TXN_L8L89eblIRLz,700,0
240,TXN_1XTKQBshNfX-,700,0
625,TXN_cpP14L3@dC_P,700,0
315,TXN_egZuxvqv4AJD,700,0
531,TXN__z_0iCUXn0-I,700,0
121,TXN_MBEd6kSZes0M,700,0
0,TXN_0@FzBef1x9_l,700,0
0,TXN_RCjb447YJXU2,700,0
250,TXN_8SvlFIp7buKp,700,0
217,TXN_Faw5hDnpddQi,700,0
402,TXN_mOG12eIf@el9,700,0
307,TXN_ax2lv1INjoBT,700,0
337,TXN_ity_dY3b2wtC,700,0
146,TXN_Uvm4qW-RhfAB,700,0
81,TXN_vq7j6_wkgH10,700,0
216,TXN_6Ukx6CgX4g8J,700,0
