TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED
TXN_byu0xlVh0i3V,0,700,0
TXN_oonx5UWHYyQk,362,700,0
TXN_8_@Q1Jmj7vm7,30,700,0
TXN_0AvqrP5TC-Jd,476,700,0
TXN_PWbahdwifbJn,338,700,0
TXN_BdmjESYvFvXp,164,700,0
TXN_NXGnFsCb-TzG,449,700,0
TXN_lJqMSqfyTBDW,70,700,0
TXN_R4Z7kiQMhLRJ,0,700,0
TXN_pf8oMWNuUZPs,0,700,0
TXN_ws246d1a3smL,6,700,0
TXN_r@2cu0TZwKv3,478,700,0
TXN_LaFnQvzjL0jq,108,700,0
TXN_pDnu49AQq0EP,746,700,1
TXN_TrWGWEQk53-j,335,700,0
TXN_uvA@eP6LVYOL,101,700,0
TXN_cBfO_ju@4rc3,309,700,0
TXN_b6-n9h77uckn,426,700,0
TXN_ymSPk3rQ0v3w,0,700,0
TXN_91ClkQD@kVKg,217,700,0
TXN_TZPdclGAqX5p,271,700,0
TXN_RUn7XhpViQuM,89,700,0
TXN_Zx4v4OuOOdX3,231,700,0
TXN_bq2TJxP@ezMy,941,700,1
TXN_NJbyJddbkUpa,157,700,0
TXN_rhyR8bnrm2dI,188,700,0
TXN_2nKP_qBmI9h2,381,700,0
TXN_1Qug9buI5bQb,222,700,0
TXN_ogImCa7dREIH,611,700,0
TXN_hHJZxmRdpJif,246,700,0
TXN_i_tLAcQsMrQQ,876,700,1
TXN_QrJP4-kjG9N4,145,700,0
TXN_C2RBGbq5ALax,274,700,0
TXN_Ag6E4DgONGij,441,700,0
TXN_Bu0bjW5c6@VZ,497,700,0
TXN_zOFq81iYC-M9,692,700,0
TXN_4NsSD4pJACbk,406,700,0
TXN_LIen8Ps5St3t,336,700,0
TXN_CBob1v21fobJ,359,700,0
TXN_19YWSTGyhXWT,249,700,0
TXN_sMPd3qUObdSs,348,700,0
TXN_QqAG9SJCK95y,566,700,0
TXN_Fx4wHDL0c6Wv,391,700,0
TXN_RuwsUQX1CG7a,402,700,0
TXN_Q9KSif_Tly0Y,311,700,0
TXN_yiTTQpXijIPb,210,700,0
TXN_Q7QaWi5jJhu0,333,700,0
TXN_Jpne53rXxrPN,319,700,0
TXN_Y-bPL0qNM@tT,105,700,0
TXN_HRpOE2m4rTh7,323,700,0
TXN_GzWqUH1knnH1,610,700,0
TXN_-5T_jbLiIGPc,182,700,0
TXN_5WKco9alj2ze,589,700,0
TXN_mRbxwqMTCnra,87,700,0
TXN_Ye3tzB6VwIb7,330,700,0
TXN_xMjwWUk4YJv1,246,700,0
TXN_HTi8HJEwrotD,459,700,0
TXN_ipoAQXTeI5WJ,394,700,0
TXN_F6SWegYeo1GT,453,700,0
TXN_L71fnMpzKT-R,333,700,0
TXN_K7CNMDzdnaax,0,700,0
TXN_lhuUIeVo4ZC9,0,700,0
TXN_adENPYcuD0b3,343,700,0
TXN_a@uSvozwI6EU,204,700,0
TXN_5Hs_pKHZHi7E,440,700,0
TXN_p0Q-mkoF156m,524,700,0
TXN_RS3@YQ@lyqge,368,700,0
TXN_@PWO8wZG_mSx,331,700,0
TXN_daj1ocDrKWLj,394,700,0
TXN_xyYXN6iXRJOt,0,700,0
TXN_j0H8e-kv3HfK,1000,700,1
TXN_yHnpEJhrxY3Q,215,700,0
TXN_viCC_pA0t6gM,617,700,0
TXN_gk58u6yur5@S,236,700,0
TXN_wls3ua@xaB3r,745,700,1
TXN_4w897J@gd1yv,506,700,0
TXN_0n26RdRG_nGj,151,700,0
TXN_9Qben1-m0bZO,37,700,0
TXN_Z8FWkTkfPxFI,401,700,0
TXN_yxkVwu1TyIBe,0,700,0
TXN_67V8lAyFdg0h,187,700,0
TXN_o19Kgyq-JGOk,0,700,0
TXN_6hWcjY3wNd0x,60,700,0
TXN_qlVhGbqoNsSK,280,700,0
TXN_vebMctvBs4Oc,444,700,0
TXN_6uGp7ugUc4oK,160,700,0
TXN_eyvXDGF6iXk9,236,700,0
TXN_@4onmehFJMEP,569,700,0
TXN_GT6dUfC0KuKM,317,700,0
TXN_@ks2t3lKxaJG,290,700,0
TXN_ELfpjUl0ntvx,485,700,0
TXN_E9Bq0I0bfZRn,827,700,1
TXN_3cPtuBIgGBBd,278,700,0
TXN_NQCXYPq3Mzqu,650,700,0
TXN_mOJa-9B3B2ei,546,700,0
TXN_4wALZ_rsS6Er,395,700,0
TXN_3Stf_l-KlBcw,480,700,0
TXN_49oJbIn@Oih9,533,700,0
TXN_o2WEAHLoHEmZ,75,700,0
TXN_Y@VocVgMKuFE,511,700,0
TXN_rp0WxzFHViCw,26,700,0
TXN_3Po7wBbzJSSu,568,700,0
TXN_5ib2k3wm2jZw,281,700,0
TXN_AX-icLUDI6d1,294,700,0
TXN_KbT4gX0bCbOi,610,700,0
TXN_znQmbTahoCGu,138,700,0
TXN_6Mm81V60JmBz,375,700,0
TXN_xsycpg4-fYm0,399,700,0
TXN_LUe3VSDl77BR,127,700,0
TXN_fmqZMkPpehQP,362,700,0
TXN_7IwTOT_0EMx9,266,700,0
TXN_f2gtIe@4mIFB,480,700,0
TXN_KwXLvNqKbpNm,397,700,0
TXN_lDEDyMyiTN0P,488,700,0
TXN_O4Y7JO5gxCbW,514,700,0
TXN_IfUrUUD01-Sl,309,700,0
TXN_rrszlcrshhBo,221,700,0
TXN_UqxdGyg9Hk7i,52,700,0
TXN_CshErilVaFRe,1000,700,1
TXN_w_ujYcbJHEK5,183,700,0
TXN_io3_IrqCXACo,128,700,0
TXN_xmKq46zpB1SA,414,700,0
TXN_fouiNA5m3PEt,306,700,0
TXN_pkPiHRO2ZJ--,161,700,0
TXN_Ju3rzL14lEV@,375,700,0
TXN_lb4U1Bibdl_@,360,700,0
TXN_Xk-p61Wh0P3f,480,700,0
TXN_Mrg3b3H9F48U,0,700,0
TXN_o8M6sH3FqZgO,36,700,0
TXN_YzIYy118_uqA,442,700,0
TXN_bNN4kb74_c41,499,700,0
TXN_spqrOGytvIj2,434,700,0
TXN_V4s1X_bRQDeM,585,700,0
TXN_z7OJEpHwqLTc,548,700,0
TXN_4p4ZNRHdERTw,0,700,0
TXN_JJVzMLZ9-pqM,1,700,0
TXN_0h_W1X4er9hA,282,700,0
TXN_bOREZBU0qX_n,15,700,0
TXN_4ThDcR9DvwdL,245,700,0
TXN_A4wZyh-_iH0e,108,700,0
TXN_bzfPnwS9IByB,263,700,0
TXN_6R_oElXlrD4l,214,700,0
TXN_qCpa_gonKOHy,47,700,0
TXN_dDOonzp7kCWl,519,700,0
TXN_X5GT3WBb54uZ,603,700,0
TXN_UA7lQ-PHevbV,115,700,0
TXN_S7dHx3R5M23I,301,700,0
TXN_ZEZS4HkSOCO4,203,700,0
TXN_ygefkwwlwNAc,0,700,0
TXN_PMNZYObSdnUC,0,700,0
TXN_NUS@iJkfs9an,331,700,0
TXN_QmrSSjbq0B5C,589,700,0
TXN_y-lOTeIDKTYB,199,700,0
TXN_lywNUSw3Scr@,349,700,0
TXN__4a7gCAtzigp,0,700,0
TXN_ueQHvl4tYmui,210,700,0
TXN_v0SH625WhB6b,833,700,1
TXN_ON5UQ4E6f6Dk,177,700,0
TXN_zDwR-IcIKxEl,0,700,0
TXN_Pb0EB-OaAq4-,0,700,0
TXN_y@DAVOTsSCOw,472,700,0
TXN_vYWXqulHzMk1,600,700,0
TXN_zMadL812YWsP,203,700,0
TXN_9MBIb-C3Syc3,323,700,0
TXN_z4uRAy-oY539,0,700,0
TXN_FS7EkJqJ3M_6,333,700,0
TXN_z4Qezch6g2T5,0,700,0
TXN_6cTrbwyvneQ@,0,700,0
TXN_E9Oby_tCzh77,480,700,0
TXN_yZ@ZnszQEjfe,201,700,0
TXN_b0Sp5NgA_BwA,319,700,0
TXN_XcTGnZQ3efuM,0,700,0
TXN_9Vb5m1Aoft3B,342,700,0
TXN_At4I2UrUrDnn,504,700,0
TXN_itU2BNbxUr@3,223,700,0
TXN_g4z0dvNXdCBj,124,700,0
TXN_robL_4Q@C4M8,476,700,0
TXN_kNfR22atNKju,460,700,0
TXN_5Fi-_wWen6kW,631,700,0
TXN_JI4hqH0Aw7GP,68,700,0
TXN_RrGGRUjiz34L,775,700,1
TXN_25m1m8tPdxfG,281,700,0
TXN_AFtfi8J1nM2M,479,700,0
TXN_aerQKH7wMm6P,81,700,0
TXN_ZwZ8SYwatFnh,0,700,0
TXN_zC1NfikmZo_J,484,700,0
TXN_DDobbSiy7EtQ,218,700,0
TXN_uY1VbWYCIgho,404,700,0
TXN_K5sQoXCzREUO,357,700,0
TXN_HKd9UzntJbG8,0,700,0
TXN_4jzb@7iqmFb-,414,700,0
TXN_hC0g8Dqr1Nwn,423,700,0
TXN_rSBCxKjXXigv,0,700,0
TXN_vCS4FyTExloK,832,700,1
TXN_G6dAPQTEOVIG,0,700,0
TXN_uOM2TdzHirRs,375,700,0
TXN_bIl0ee@KWCrj,363,700,0
TXN_AoKt5PysRhaj,302,700,0
TXN_TZv3HHf-dLRe,571,700,0
TXN_89M@nKD87uhe,375,700,0
TXN_foFmEyl39Vu9,433,700,0
TXN_7dk4dAA8C-aQ,228,700,0
TXN_ID-rxlKmcHZE,147,700,0
TXN_PirQlAzadc5P,137,700,0
TXN_JpfE3iDE0fPr,162,700,0
TXN_4ZxleTRu3qwZ,696,700,0
TXN_nxd1jRFjUrNb,135,700,0
TXN_Mbk7srqMJeCS,506,700,0
TXN_D3089-q4p@8C,210,700,0
TXN_8iEyOP2GZ@qu,735,700,1
TXN_6hd8hCdQ9khs,495,700,0
TXN_v-AncbVgSfSU,354,700,0
TXN_Zcnf5sVSkJvc,301,700,0
TXN_@KzZRo2KlN4k,48,700,0
TXN_fFfCS@6as@87,308,700,0
TXN_GOa7N-ORFb8t,477,700,0
TXN_AKyuAT7Xnoft,0,700,0
TXN_7-oUyScKWHMF,374,700,0
TXN_Y4Kw3RLy_254,401,700,0
TXN_pv_vNMtU9yvj,266,700,0
TXN_dAjuiuNjbE2z,371,700,0
TXN_MpLFv6ZB1vtm,161,700,0
TXN_BaYq2XwhHuJ-,434,700,0
TXN_KLgTOmVPLq4m,0,700,0
TXN_@qihj_L9@APi,363,700,0
TXN_goOkhWXPME@2,171,700,0
TXN_wYYlL8MIcvvr,397,700,0
TXN_ALQPxzfn0hm8,615,700,0
TXN_ugjp9mox4VNl,350,700,0
TXN_FCghps0uIbv8,186,700,0
TXN_IH2E3JvH-jD7,157,700,0
TXN__vO56GVbjn@l,498,700,0
TXN_YxMiinP3WCL0,319,700,0
TXN_oPy3F1K-I-Kh,420,700,0
TXN_xTOBQN6y8pC-,228,700,0
TXN_MA1AXJi79cmU,0,700,0
TXN_vg7YHopsne8q,629,700,0
TXN_u-fZW7fVjkMJ,0,700,0
TXN_PXQ-Re351hLI,177,700,0
TXN_Z4zWiO6jurSD,626,700,0
TXN_DL-Jg5PnnZvQ,643,700,0
TXN_NSPEaO8FHsH@,386,700,0
TXN_VIIZ8NiZFpz_,516,700,0
TXN_7DD1esIAFxIt,280,700,0
TXN_G-UrrYCvXAtS,308,700,0
TXN_vXvQHRGIzl_6,393,700,0
TXN_PFrFZ6ldP_kl,248,700,0
TXN_Qc24Pg5qgH4Q,138,700,0
TXN_zzG2F2@q1m5N,793,700,1
TXN_u9WTNAHy4sri,0,700,0
TXN_qJeqOOwaQv3r,897,700,1
TXN_M1hfoSWntWfh,348,700,0
TXN_EwfL2rA5FTLw,83,700,0
TXN_4Adcw_Om9BXL,373,700,0
TXN_S47Xo4KhzltB,0,700,0
TXN_2rYV0Ps3TjtW,340,700,0
TXN_QcK5j594E9j5,181,700,0
TXN_uWgfpyfGP-iv,108,700,0
TXN_RBN_ECLuETmy,419,700,0
TXN_LY@Wu_nRBLlL,333,700,0
TXN_0NhLEniWOK4P,435,700,0
TXN_cZauzYKUqKEM,109,700,0
TXN_Qql1BAIRm5fQ,309,700,0
TXN_pydFfIHevBsP,349,700,0
TXN_N0LWgsnncTC1,375,700,0
TXN_2uZ1HM6J76Iv,293,700,0
TXN_rLZ41g1Jo_1G,512,700,0
TXN_K5lK6Zl@99Z8,411,700,0
TXN_j_t2lqmlERK_,0,700,0
TXN_OYh1_-vtyQOF,321,700,0
TXN_Fm4VbOSWHfer,271,700,0
TXN_OslvGQL9gH3b,469,700,0
TXN_4fAO6SEP-ODN,341,700,0
TXN_F_s3caV-4LO2,84,700,0
TXN_rzY@rI8SoYhi,821,700,1
TXN_OFB4x6ta62Pj,0,700,0
TXN_7eVx6oJ_yZVW,410,700,0
TXN_RBoyTl@RiSfZ,355,700,0
TXN_GrKfF6f0k_cQ,259,700,0
TXN_3jxCQmFMoLwa,335,700,0
TXN_W-zCEu070bIq,224,700,0
TXN_LeAnjQGMEMiv,257,700,0
TXN_CMj5OxPX6gF3,535,700,0
TXN_RxCLbgFYpava,390,700,0
TXN_E0CGuoJaW9PE,277,700,0
TXN_fcv@tBxNFT32,182,700,0
TXN_d@lCQuShjB-R,400,700,0
TXN_fK3jJY6BJczr,251,700,0
TXN_AAKOh4V@nJ7I,34,700,0
TXN_01J03upT29_4,348,700,0
TXN_MMRuCTbzPl17,352,700,0
TXN_kkquMP9kPsft,388,700,0
TXN_-MLWOTe-fo33,0,700,0
TXN_iKjeKlF0B3iJ,417,700,0
TXN_0fYrhS1tu7KZ,193,700,0
TXN_UuGeaaXnMtkC,509,700,0
TXN_12gHFjom9rOz,326,700,0
TXN_WxnRVL-fX4ch,316,700,0
TXN_vpUDtEuqwgVH,640,700,0
TXN_hnpSR6qJIfZy,0,700,0
TXN_lUa41TEvJutP,235,700,0
TXN_sM-Jj5guFvuI,294,700,0
TXN_4PW1Y@Th1GZk,159,700,0
TXN__jpU-gr6mi3Z,0,700,0
TXN_U1zWgOWh88xX,336,700,0
TXN_PVwPFHG2yBp-,197,700,0
TXN_2N0FEnpyq-nE,0,700,0
TXN_eBbRgW0S4hD-,433,700,0
TXN_hyDYe8gKEoMw,128,700,0
TXN_8fSi0m4I8rE_,386,700,0
TXN_7oqibj8AOSAC,162,700,0
TXN__RMqvCjKH_Vk,276,700,0
TXN_qxq6KEcKzSvA,12,700,0
TXN_WtISU1u_3FXR,272,700,0
TXN_cz@EjHVu5gLA,265,700,0
TXN_ySmyhFpST-tl,84,700,0
TXN_c7UZ@SpX5Uxb,0,700,0
TXN_7UcwyD0zDJM1,653,700,0
TXN_8FnnmEqfSJ8q,561,700,0
TXN_WIfPQW4_veW0,164,700,0
TXN_agtDo-cQu8WX,991,700,1
TXN_Pi-1GC9kL6sO,537,700,0
TXN_7g02oy1Qhad0,0,700,0
TXN_7TFyFpd-Ae12,73,700,0
TXN_vulow9tmeRLS,411,700,0
TXN__o7K34J5eGU9,64,700,0
TXN_w9gzBpZ5VopJ,212,700,0
TXN_k5@ufIHtDJZi,489,700,0
TXN_2qJY5dO3-NBl,7,700,0
TXN_tkzktrqjAHO6,266,700,0
TXN_dm1TCUos5mYs,788,700,1
TXN_a@9nJSVfsPlq,0,700,0
TXN_2jk-9fB-j21h,24,700,0
TXN_uqIXKzcmhw1a,532,700,0
TXN_DBfdVbrlMCfN,841,700,1
TXN_pcSB3tM-AA6V,31,700,0
TXN_t5ZqPyrzxkmn,135,700,0
TXN_MnNi0MPF2M5_,170,700,0
TXN_7hSyOnqf9rnB,475,700,0
TXN_Q-4sosCL59@_,508,700,0
TXN_qKZDPFZdJE@0,0,700,0
TXN_96GtdHkZc2fd,329,700,0
TXN_ydX7KAWgHGbD,325,700,0
TXN_z2juipAG88JV,0,700,0
TXN_jkZ6nHRtHAlJ,220,700,0
TXN__EYfJ6D47yRO,600,700,0
TXN_DHoiOzqfzh14,0,700,0
TXN_SDByTc7-Vdb0,326,700,0
TXN_Ty-0cEaCD0pf,384,700,0
TXN_0sYht6CEmLkK,760,700,1
TXN_oS2TJ1iAog-R,343,700,0
TXN_LLcNf-A7sqmc,507,700,0
TXN_2n5a0sp7xBGf,415,700,0
TXN_o04zR0m4DnN0,814,700,1
TXN_qeFM-ZYzERh0,0,700,0
TXN_tA5TU9GZnIeA,112,700,0
TXN_e4jKORKTHrBA,193,700,0
TXN_14vLahYqd6Kx,207,700,0
TXN_Gow4HwAh3o_J,79,700,0
TXN_bgJJDBTMx5tN,195,700,0
TXN_BX1UIUn51cMG,95,700,0
TXN_jmLfJK89eEc@,379,700,0
TXN_8GPq0g8i_0v4,489,700,0
TXN_rTDcphp30O3B,341,700,0
TXN_GtCz2CshvWrD,445,700,0
TXN_@SnUdqBaHs6X,343,700,0
TXN_6A@IzFL16gTk,240,700,0
TXN_6mxzSP2KwMC-,172,700,0
TXN_2z05igXdJ4q4,323,700,0
TXN_w5YPxWV_RwP7,314,700,0
TXN_3E83VrXUqBr0,310,700,0
TXN_b3cxS0_H7KUD,564,700,0
TXN_Kq0rtHlH0bKV,215,700,0
TXN_6TZBL99oR0Q5,420,700,0
TXN_nUjP65XXspdt,966,700,1
TXN_O2Zawz1XeH5M,305,700,0
TXN_Trah@Ai9YkJV,534,700,0
TXN_yYfFKG9mt@ar,80,700,0
TXN_VQQQsdi2Ha5V,66,700,0
TXN_USik0AJ5vopt,89,700,0
TXN_G3VUpUcVYDuW,308,700,0
TXN_MDePnccInsKs,353,700,0
TXN_Py3zysorho3k,526,700,0
TXN_UsUcFSvRkzkt,0,700,0
TXN_8aCZ6rldE65v,99,700,0
TXN_AQRU8kSj-kic,1,700,0
TXN_p@tnVhT6-0AM,99,700,0
TXN_7p-dtchNWpRX,23,700,0
TXN_Hi0Pq0FD9GVn,75,700,0
TXN_bY7x@LRc0wzp,97,700,0
TXN_gh5B5S42Xe4R,0,700,0
TXN_g7W@Wkrii6lt,252,700,0
TXN_Kg2e7PDmijDM,427,700,0
TXN_dn01WamTbT6H,58,700,0
TXN_tQ@j87MtLlQu,273,700,0
TXN_EFYBpu95lI6r,79,700,0
TXN_Ujnz51FQqBmQ,218,700,0
TXN_ik_QxTMh8u0-,231,700,0
TXN_@sQLbdt_-xPn,844,700,1
TXN_J_AjrSeGXztB,181,700,0
TXN_z2vKQQ5N145B,430,700,0
TXN_cCzYfz7k2EJj,283,700,0
TXN_6F24onpIUCJm,44,700,0
TXN_A-rq8NO9Sa39,80,700,0
TXN_@4weRkZK9aYQ,397,700,0
TXN_9OoQduThsAcH,334,700,0
TXN_goz-g0mgNdVZ,595,700,0
TXN__2BED5ZcNL3W,0,700,0
TXN_2_VDmB8VWZTf,74,700,0
TXN_q1SF0Pgspcge,414,700,0
TXN_h_QA9JUlPLaB,0,700,0
TXN_v70f85_LTmHt,0,700,0
TXN_6309inA_eEEQ,265,700,0
TXN_7cettb0JncFn,664,700,0
TXN_-gDT7ww7H5qO,267,700,0
TXN_xsC1hqUBQ3oG,220,700,0
TXN_jEdIpCuXsDiA,274,700,0
TXN_sce@kuZCqTXs,417,700,0
TXN_eD@IQr0l1fuU,221,700,0
TXN_9IX5tJMUIwUe,189,700,0
TXN_QjZTSGFGaLfk,229,700,0
TXN_@G8A7jDB1dvO,0,700,0
TXN_TqMC-dkoNRI9,129,700,0
TXN_IkAlFu7Qzvlg,368,700,0
TXN_85eBUwuanHkZ,7,700,0
TXN_TnxOYeruu6dQ,669,700,0
TXN_EbCv-bljILUj,287,700,0
TXN_whIazAw_W_6o,786,700,1
TXN_VBrvtAw1AR7T,297,700,0
TXN_DEcRVdEhQbw9,49,700,0
TXN_paSpmQBbIrvI,448,700,0
TXN_Cj_2jtTHY4Hc,0,700,0
TXN_rwAGXhay7mZ_,165,700,0
TXN_R7MPymWc2UsN,530,700,0
TXN_p86sMNgtp98P,628,700,0
TXN_o1mBwePs@DRV,388,700,0
TXN_UgGC-UbmgxnH,354,700,0
TXN_KWLf4xPQVrHO,310,700,0
TXN_YyzEDmbngNT1,428,700,0
TXN_PAdo57SUgbRv,298,700,0
TXN_seskTkW8tDvz,257,700,0
TXN_Jcq74lKSEAGh,593,700,0
TXN_mkN6US9m0WkV,538,700,0
TXN_CC3CagrwUbfl,191,700,0
TXN_PIDBHZmk@DV1,122,700,0
TXN_H8pr7@V-VKgC,352,700,0
TXN_jt@rBoeMpUMT,471,700,0
TXN_rRtK-MKNU-Bn,291,700,0
TXN_5NtHc6kM5KNr,257,700,0
TXN_uVfjJGxYPSJs,250,700,0
TXN_JQ5kZh3RWS4F,351,700,0
TXN_C2nckW7558mt,54,700,0
TXN_uaTIuPmnJalH,203,700,0
TXN_Y7ilNgir@LdV,261,700,0
TXN_MFvIlQaZs4XW,261,700,0
TXN_McPIOaiAxrXM,211,700,0
TXN_35pUtp5ODbdC,94,700,0
TXN_9kCGKW58_-oh,173,700,0
TXN_hmaxdamrqLt8,414,700,0
TXN_5PVX9KXdKp1Y,547,700,0
TXN_tD_1WPeJj-gW,305,700,0
TXN_HP9O_Ds8b9Hx,511,700,0
TXN_updwl86gHV-s,196,700,0
TXN_VXOE9NMSV1ux,409,700,0
TXN_JByRhHN1Ekfh,286,700,0
TXN_A0JL8D6vbajm,308,700,0
TXN_Sk8PjdvWo8l@,394,700,0
TXN_2tgawLQ_Opkg,95,700,0
TXN_-yE6Zgvtw-2w,321,700,0
TXN_epvfCKPEv0DL,81,700,0
TXN_thZtw0s99dT1,408,700,0
TXN_tuvdR@aRkdXt,683,700,0
TXN_EPIwBn7tJjDO,324,700,0
TXN_TF_fHFE76K_F,173,700,0
TXN_lMRjACBSqDaf,167,700,0
TXN_OOcc@lZ0Q0Q-,0,700,0
TXN_8-F4HP08zf@E,31,700,0
TXN_MPt3ahKTIkAg,429,700,0
TXN_ZUarCWy1DVB3,592,700,0
TXN_ntuA9ipndxIL,5,700,0
TXN_dmRHh21tKNz3,72,700,0
TXN_5yJWlSZyswyH,507,700,0
TXN_Eq6piI5cHp5F,349,700,0
TXN_geAvtW5JzObs,427,700,0
TXN_8-ecNvTXYApl,285,700,0
TXN_@t-TVpx-H72_,238,700,0
TXN_Y1zIs3KaeiAH,421,700,0
TXN_lqUYepdaz1A9,0,700,0
TXN_PtGfqnZ6iqXF,243,700,0
TXN_ejZW5cNcEzuO,275,700,0
TXN_OMrqYbKNMyTi,3,700,0
TXN_qCjM1FH2VCx0,633,700,0
TXN_ImA-jYvH0ksP,129,700,0
TXN_HrUT5G7HgLYe,324,700,0
TXN_2aF4qZtZMx2m,380,700,0
TXN_X15Vmax-ux3g,0,700,0
TXN__SbX_uQdereD,384,700,0
TXN_H1X6NJpc6E9S,0,700,0
TXN_FS64TWHsP14K,123,700,0
TXN_aUaJ7Yoi1EW6,305,700,0
TXN_ZvqxYcszhnkY,558,700,0
TXN_1HOrR4i7AdF@,423,700,0
TXN_0KZ5NT7qQ95G,0,700,0
TXN_kb4Oh633OAK2,153,700,0
TXN_zvBseWyjzan0,559,700,0
TXN_Z-sfjDYZZz9t,215,700,0
TXN_zBYl1B110iXL,574,700,0
TXN_mwvPaHnFmsG3,0,700,0
TXN_IJwudSTrSRys,335,700,0
TXN_VA0iTpdG3Vu@,199,700,0
TXN_N9LZZNhyNSGR,294,700,0
TXN_ayOcVYABX6Z8,205,700,0
TXN_sRm_B3J3@dEH,955,700,1
TXN_s5dhsd3pQSUe,236,700,0
TXN_0V5ifGuzY_c1,695,700,0
TXN_EDzz7Dfy5Vyx,366,700,0
TXN_qB4Zu_E7Uruu,327,700,0
TXN_8z59k8btCVJH,437,700,0
TXN_yTtyuhnqPtLe,337,700,0
TXN_4YBQInaH3D72,599,700,0
TXN_1iDVxZ_f9Cg0,13,700,0
TXN_wCW3FaGuAnQp,405,700,0
TXN__9VrR7ExEMIz,540,700,0
TXN__sIbVIcPdQmx,0,700,0
TXN_ueZX_osZr55V,83,700,0
TXN_Tc3mPQ6Ufi2o,354,700,0
TXN_9U_SCjEStnHL,410,700,0
TXN_-g6H2TOFo0o9,544,700,0
TXN_NiLz_qJ@Bisu,319,700,0
TXN_psyuWqZyGJw0,383,700,0
TXN_T9biAC_8X_oH,298,700,0
TXN_sCPYvR9zIaiv,199,700,0
TXN_jEKZqJ@2fj0r,545,700,0
TXN_6-bPQd6ueg6X,307,700,0
TXN_setypeSlCsUQ,444,700,0
TXN_YrKafBcNbHg4,693,700,0
TXN_NaHz53S-uoGq,80,700,0
TXN_ObXHHxkeC8O7,0,700,0
TXN_n1LHjcOJK3Ec,598,700,0
TXN_8de8bB3-fGE_,568,700,0
TXN_upbxjIQf@pUl,470,700,0
TXN_qX6uDS2kjiSN,127,700,0
TXN__5WN5Z8w8t2b,464,700,0
TXN_g7k-8eWeBcPZ,602,700,0
TXN_6e3XmnZf6@fU,746,700,1
TXN_bWtkdueHP2BL,18,700,0
TXN__x2c5EqKkKKa,343,700,0
TXN_MeVLX3KN@15z,288,700,0
TXN_iurUr43xauUz,222,700,0
TXN_OI7gduvc8Pw0,259,700,0
TXN_U7VR0i0JBO9M,443,700,0
TXN_erT4Psiu68QR,287,700,0
TXN_36ShsgeS0gZC,327,700,0
TXN_HzDjnM_iyo5c,198,700,0
TXN_aPKIF5PA0CkG,317,700,0
TXN_nxD7PhjJMNHD,0,700,0
TXN_dJFfTTN@N4gQ,591,700,0
TXN_u7e4cctqGwoF,0,700,0
TXN_P8z8jYf-kpJD,0,700,0
TXN_-P5y@9WWHuoz,428,700,0
TXN_DAgutY@eQuLp,200,700,0
TXN_@7kt7qPQHILi,35,700,0
TXN_kq7BOHI@UcOK,439,700,0
TXN_ueX6ISueQ@Mq,429,700,0
TXN_trE1o7-JhP9z,510,700,0
TXN_bBXGD5e1TAnG,354,700,0
TXN_9QR79PJNvSiQ,417,700,0
TXN_O3dHthNmGgMR,658,700,0
TXN_uF8YoF5O09Ek,314,700,0
TXN_WhpeszqRc15J,413,700,0
TXN_j-2G0bNmNb0Z,376,700,0
TXN_zVLvZ4hhcUJg,312,700,0
TXN_KQw1OU2KhxRe,434,700,0
TXN_vCMwYMYpk-s-,368,700,0
TXN_4u0WMWulrbHg,12,700,0
TXN_g-kp2mKhLSSx,258,700,0
TXN_S0diyv_PEWj-,321,700,0
TXN_auHRHmysXNld,302,700,0
TXN_r9IpNv8Tdl07,650,700,0
TXN_KHv_mISMebKv,465,700,0
TXN_86QkMd4zB2bk,204,700,0
TXN_FpKodtE9fMvK,240,700,0
TXN_2hzKgmDqfXHJ,826,700,1
TXN_7W2@H3MAeZlt,362,700,0
TXN_blhgGJzGXXTN,199,700,0
TXN_F_xi63NXKRz@,460,700,0
TXN_t4FRnG@Z@2CL,768,700,1
TXN_X0Hjy4MbX@nG,295,700,0
TXN_cPYGwt4NVdv2,317,700,0
TXN_M0BuWqOq_yBz,653,700,0
TXN_OGQvWoE1fcZ-,577,700,0
TXN_bYT0UGWu@vfu,290,700,0
TXN_WhyWEBlpkKG9,306,700,0
TXN_oW71JPfdgQjJ,288,700,0
TXN_rJPgLqQcP-c5,321,700,0
TXN_HfumfcmUp3cU,221,700,0
TXN_64BQ7aJkwLSO,361,700,0
TXN_APzCPtYIn@GK,284,700,0
TXN_dSw9S6l01jE3,146,700,0
TXN_iAWfttDM8adQ,251,700,0
TXN_o-OatziSCjia,534,700,0
TXN_L8L89eblIRLz,254,700,0
TXN_1XTKQBshNfX-,240,700,0
TXN_cpP14L3@dC_P,625,700,0
TXN_egZuxvqv4AJD,315,700,0
TXN__z_0iCUXn0-I,531,700,0
TXN_MBEd6kSZes0M,121,700,0
TXN_0@FzBef1x9_l,0,700,0
TXN_RCjb447YJXU2,0,700,0
TXN_8SvlFIp7buKp,250,700,0
TXN_Faw5hDnpddQi,217,700,0
TXN_mOG12eIf@el9,402,700,0
TXN_ax2lv1INjoBT,307,700,0
TXN_ity_dY3b2wtC,337,700,0
TXN_Uvm4qW-RhfAB,146,700,0
TXN_vq7j6_wkgH10,81,700,0
TXN_6Ukx6CgX4g8J,216,700,0
