ID,TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED,DECISION_TIME
FD_fHYSqbqdYCHz,TXN_hjRVy@9XpE-x,"""320""",700,0,
FD_tXp-J9-gCiTg,TXN_4_i2uVKDhONV,"""104""",700,0,
FD_ZXaj5Ki7x4gE,TXN_gL63CMTTYjBS,"""262""",700,0,
FD_vtnssj6dIZFe,TXN_xHQTgG7xHnwF,"""256""",700,0,1046
FD_tWe7ARSNPghP,TXN_l0WKUs9ZMSOh,"""266""",700,0,
FD__jYhiIahIq1K,TXN_Ct1yCKO-f2Vr,"""304""",700,0,
FD_Id-bontTOJSM,TXN_4C@QyU0QCA_N,"""714""",700,1,403
FD_XE4Jg51a6h8J,TXN_R-MascivE@gF,"""221""",700,0,393
FD_ijhqmsJYFL4O,TXN_ce0z9XnLbrY@,"""635""",700,0,
FD_kwv1disNn3cV,TXN_lu31r4Owd0Wn,"""531""",700,0,
FD_A9Ml5DoS5A3c,TXN_q0Ie0DaTbPVr,"""108""",700,0,
FD_OkV-gbcnfPhm,TXN_BPUbxkAu2tBU,"""247""",700,0,783
FD_U0im-DZwLHjG,TXN_I_28g4xDQcgl,"""244""",700,0,1873
FD_HR4@ZDj0yVWx,TXN_BLm5BwqnzwLb,"""552""",700,0,1006
FD_OCjz4@zRUvh-,TXN_ibE6PwhAwQqS,"""311""",700,0,
FD_UniUkPqWrNgQ,TXN_fQyYvd4e-8yr,"""164""",700,0,1749
FD_NWwnUOoi63jX,TXN_X8eULI2mBpPc,"""774""",700,1,561
FD_fV7EQhqxjhL7,TXN_tSFrUiID_2U5,"""243""",700,0,
FD_yE4lbji1IsoS,TXN_vvuZRcqaCw9U,"""426""",700,0,
FD_MoKltArkxqQA,TXN__MWgcjv@aO1Y,"""0""",700,0,
FD_rqezD08zyaMb,TXN_kT9k5TZqtcIb,"""0""",700,0,1217
FD_ggIVxob0oOV1,TXN_4B6DHWh0f_Xr,"""294""",700,0,
FD_rL9hHa33HNkU,TXN_jlbj-j2ROAJ-,"""271""",700,0,825
FD_gVmPfmDaf1Aa,TXN_txX9faPSFwKs,"""0""",700,0,1874
FD_yX7s4tn7PfCN,TXN_Ado6Wr8I@dId,"""290""",700,0,
FD_4FsOZE9Mh0JR,TXN_jGr2zz616O@A,"""326""",700,0,
FD_1MzD5OH8oMCy,TXN_wwcM2ZKjb0f5,"""482""",700,0,
FD_93eJRbMUyogL,TXN_eEhD1xXzcf-8,"""90""",700,0,
FD_N@liwPSw-Ref,TXN_SP-4n6WC__N1,"""358""",700,0,
FD_8IgTqL2eHstS,TXN_hgvvbRvMA8L3,"""659""",700,0,
FD_N5Q-Cgc35_47,TXN_U@ZIYuf5eDrO,"""303""",700,0,
FD_YYCqvIQvq-g-,TXN_PRxILWD5cNcd,"""460""",700,0,
FD_t9Xcdga-xR28,TXN_HqQHv8aMvhQd,"""487""",700,0,
FD_-I-WursaEKOw,TXN__w5q_Txx@ZPg,"""300""",700,0,381
FD_--h@YOpC8l5j,TXN_qr5u4zHwV0@P,"""151""",700,0,
FD_r@12psW2xdwJ,TXN_PmcRy8TZqnjH,"""22""",700,0,
FD_edpO6BrM7sp6,TXN_tSeK2jtgKFF5,"""0""",700,0,
FD_QCKOIJhIzlXI,TXN_OrMxTIN8P@Z-,"""302""",700,0,
FD_-yntrQ_l0qAz,TXN_YWZYZAMcqE18,"""347""",700,0,1709
FD_SN2IJDnTK5nK,TXN_Rr_TMBE@Bs0x,"""0""",700,0,557
FD_kjPClObpXRq_,TXN_2_CWqznuO6pR,"""682""",700,0,
FD_bj_Jv0V6@BGU,TXN_-W0fw@3uPHiB,"""288""",700,0,
FD_LOKiBdJbFo56,TXN_tqXhyVQhusLB,"""243""",700,0,
FD_AyWIsbqU9aEa,TXN_RNd-urJBsV@z,"""678""",700,0,1272
FD_1bd0bIlTTwWh,TXN_8rYQEaYpVvJr,"""486""",700,0,
FD_40LbPJ-jtX91,TXN_tEtW7jZ-GHiC,"""469""",700,0,898
FD_e3@DxYPD5t4r,TXN__GmQKkQG-w2V,"""270""",700,0,1650
FD_nUrFrURKi@KS,TXN_y1W_qic8paZK,"""574""",700,0,
FD_DmwLDHbTn9K@,TXN_BRsjw1oBz7Jb,"""0""",700,0,
FD_pCWd3ckE0Q07,TXN_sC7u8k_mWWAR,"""298""",700,0,
FD_yu2h@u9nQIQu,TXN__Kr0Qv7nti7y,"""165""",700,0,294
FD_iCyTRWTyssMh,TXN_nrX@g-UWAYZl,"""219""",700,0,1124
FD_8rlrspCPsH9R,TXN_8wgItFEHUL7q,"""591""",700,0,1808
FD_rsyiHTs0yxip,TXN_OGb4YV5xwny2,"""326""",700,0,
FD_6Iny2u2Br_VG,TXN_E3074T3pKWJJ,"""713""",700,1,146
FD_GraBsUEWTpVR,TXN_xXuVspFxXJcc,"""469""",700,0,
FD_-Bql-A06kVtH,TXN_l5d-nuUFE7He,"""392""",700,0,607
FD_C73uTe-4ZuqB,TXN_jR160sWD1Emd,"""338""",700,0,
FD_YYB8bbkwp720,TXN_mOtTMNiWA6BN,"""375""",700,0,1325
FD_zgyfyBuiPOz7,TXN_rUIy8uY1EgJM,"""175""",700,0,
FD_ruSOZnMahL9N,TXN_de1PT@GLwkdI,"""403""",700,0,
FD_2yeeQ-tqXO2S,TXN_fwQx4UqK_E@h,"""438""",700,0,1853
FD_r7QyvZDxwb6x,TXN_OO0VUsv2JHYf,"""324""",700,0,568
FD_nmFnTO66yot5,TXN_hhs8TelhWAoA,"""820""",700,1,
FD_zV_hJoLLcbUK,TXN_6EkJXH0eTV5K,"""252""",700,0,
FD_tmPX0JnVy10Q,TXN_c8-jVzbVH8Sx,"""397""",700,0,1270
FD_HfdExEzJyt7Z,TXN_4eitcsl4i1A4,"""225""",700,0,
FD_ujUkGxDiLfGJ,TXN_qwwF--FieQXj,"""829""",700,1,1383
FD_7A5vb19PulgW,TXN_PTfqM2yygKQs,"""445""",700,0,1238
FD_aLOT8ASRpeCn,TXN_Wp9@loZ_rgVH,"""109""",700,0,996
FD_f-dHevyTPLxo,TXN_V7YscILjytVY,"""531""",700,0,
FD_IkIarDHTObjB,TXN_i@1@5URcrhlb,"""140""",700,0,
FD_nVVa7-nYBr-1,TXN_3WbZ82V7BIV-,"""563""",700,0,
FD_gV@MyAgneJB8,TXN_LkFNyxWdRIPR,"""174""",700,0,1867
FD_dpGiU9zavPGt,TXN_Nk2gKs2md644,"""291""",700,0,445
FD_3SbphbyHZJ0U,TXN_tYk8L_4WiSQc,"""47""",700,0,557
FD_ecve1y30Subp,TXN_mdQGrRByJakg,"""255""",700,0,1619
FD_Umm9IpOJNywD,TXN_pNbgfCa5r1Xj,"""365""",700,0,709
FD_22wIp6eYKcQZ,TXN_Y1mjFGpT9zAP,"""0""",700,0,
FD_NV2-Kvlx7heP,TXN_57wt61J9GEeC,"""654""",700,0,1187
FD_m9VUSFEC@GFb,TXN_0dK@pW4E6AD@,"""374""",700,0,1843
FD_pDPmDQaDbV_R,TXN_miLxKFZnUIuP,"""400""",700,0,
FD_b3QVxgwmGi6F,TXN_Fg0JUSTZd_vD,"""217""",700,0,
FD_LeCTdhe30YwS,TXN_LL5w@PlVhNLj,"""139""",700,0,
FD_CoZBoC2XazgU,TXN_7UADII-5ZEls,"""266""",700,0,
FD_UrOTU-CK_eRU,TXN_KxRivxgfCepz,"""629""",700,0,937
FD_5qn3E9dr5NpT,TXN_XEAyrrO-DKkB,"""230""",700,0,
FD_@63XvV8tFGD-,TXN_1igIJ6vZpbt_,"""7""",700,0,
FD_l0xI7@MIZg_E,TXN_ZOHSyWXgrE4T,"""526""",700,0,533
FD_nvKef-jYwXib,TXN_Kfys47-G5sMB,"""415""",700,0,401
FD_KLNxbx2P9uxt,TXN_22Inv74a6naC,"""198""",700,0,
FD_y6R_BtahfF_6,TXN_dLJG3fihzlYu,"""1000""",700,1,
FD_bcOX26U4vHpM,TXN_-NJ7XjqIUfaN,"""409""",700,0,
FD_S_gXnuobxfSW,TXN_NHvz@UyGvuTs,"""244""",700,0,417
FD_7JHI7QpDMkbo,TXN_KLZOD02Hx@9m,"""98""",700,0,625
FD_9F@CyYOwHVQL,TXN_UJ5XVD8bPKJl,"""394""",700,0,149
FD_2j-IE9x8@dGM,TXN_aq9wcTBc9KZX,"""86""",700,0,468
FD__Jp7Z6AREVf6,TXN_F38QwbK6fb_M,"""310""",700,0,1771
FD_YVIMRjaI-bEp,TXN_kZFgBU5BscH7,"""445""",700,0,1091
FD_GudAfnd4jAX-,TXN_jZ2loQBYZ3lw,"""0""",700,0,
FD_T8aa6gFcrWpr,TXN_4FYKgdLVQwpp,"""0""",700,0,660
FD_kLCIw-F2vepz,TXN_NulZCU4lY63d,"""58""",700,0,
FD_4u13b5nF9l14,TXN_xNbWtIh2Yhcp,"""70""",700,0,
FD_SU5RCmFu3dP4,TXN_0fGYgdVA@_-m,"""573""",700,0,
FD_1AV97QERlSX@,TXN_7nbJssvb0Hi0,"""529""",700,0,1970
FD_fMjuuguY@u8z,TXN_FTjVFnvPTGK2,"""301""",700,0,
FD_ilbZr9GlE0Pn,TXN_lNXABLnei4pE,"""354""",700,0,1968
FD_vHJkZckgL1Op,TXN_wi7rSC6bQx4g,"""311""",700,0,198
FD_pb6-WmWpN2ZE,TXN_Ec_wNb1GZfii,"""578""",700,0,
FD_-A_eK3rLNYSV,TXN_5Gdvnl@Hp2xB,"""104""",700,0,672
FD_1aAS51LFDEQh,TXN_yBLAXbQ2cZa4,"""192""",700,0,1290
FD_TR3sglDRYYEF,TXN_@fbdNzqIREjP,"""534""",700,0,
FD_RFvN7bokGI7S,TXN_N7-Q92Gh-lzb,"""335""",700,0,1420
FD_vbdIZlnQWVe5,TXN_GclFF-tQCsHb,"""474""",700,0,1380
FD_pqHRJREb@QDe,TXN_49RjwVf7hs9B,"""681""",700,0,
FD_7S0_AAwruk-5,TXN_lSkTCOPAiMiM,"""0""",700,0,
FD_vFvV2h6sMq6N,TXN_nF6yQwaAhrvP,"""671""",700,0,
FD_9YA5staNGu_H,TXN_G8ahGK9WYx83,"""270""",700,0,260
FD_T7wDsrvl0-OQ,TXN_sdjZsSxX0kTw,"""139""",700,0,400
FD_-8YgT4Vds-IL,TXN_3_Qbk_Xju3Kn,"""400""",700,0,1972
FD_a7gAfDsvEiKE,TXN_hD8OnfoTQ-Dz,"""0""",700,0,530
FD_QSwDAu94RRAK,TXN_tJSLRiroBytZ,"""5""",700,0,
FD_0miyQt6iMBr5,TXN_GoUZSA86S9xp,"""469""",700,0,782
FD_lpvFL@C530lL,TXN_ynatXXJYchz0,"""517""",700,0,445
FD_OKwzT32FP5HU,TXN_UOaZzNz9BmJQ,"""215""",700,0,535
FD_q-Dn_Ttnis1F,TXN_LXdmI_UT7TmV,"""248""",700,0,
FD_n8Dcy0xCK5Il,TXN_AWxOILOylgip,"""155""",700,0,400
FD_fO4GYuH-cW0b,TXN_YlioJBM4Ewqz,"""264""",700,0,313
FD_yhfpO3C-JAiF,TXN_TxM5uBuvahDH,"""473""",700,0,
FD_dSQm4ow_FSUt,TXN_eqpHlKJNzaMX,"""0""",700,0,550
FD_w2HrJTQS@wOr,TXN_-cKoN-NsjsM6,"""46""",700,0,
FD_u8GGDJo4xWEH,TXN_A0Saq4kjk5y9,"""502""",700,0,
FD_yGSVY4E6v5Z8,TXN_dfhSyUoookpR,"""598""",700,0,1465
FD_KtRAACTBXjMB,TXN_09kS5JgvknuP,"""406""",700,0,
FD_Wb9k_gmkcNH1,TXN_UdWDdk@s7FJG,"""195""",700,0,407
FD_QLSjobh3F_YY,TXN_syG7tWyV_Vl_,"""360""",700,0,835
FD_mI6BQWtj1YjB,TXN_L8MBsx@OpWeS,"""379""",700,0,
FD_F52d2MMk@bXd,TXN_SsLDtNBN30h8,"""235""",700,0,659
FD_bUa0_3cmbXGV,TXN_up@w7_9kLRjy,"""0""",700,0,1330
FD_JSdgO9pJoNdb,TXN_Hc_A5PZ6WIg5,"""144""",700,0,
FD_IWlN0sBERHsz,TXN_lkG5p6jaivWC,"""571""",700,0,
FD_Ty2Dd2P@Rs3u,TXN_1m2GzfKEYBX4,"""292""",700,0,
FD_0kOMfZC-ALr8,TXN_SkFjbWZE@WQq,"""271""",700,0,346
FD_eD4iGwkc8E_1,TXN_j@Osl5ZCkuCp,"""28""",700,0,821
FD_lIRXUvtUWmnY,TXN_tF18MpV_eWTQ,"""296""",700,0,331
FD_M4JwDDqden7S,TXN_F@m33buZjtKR,"""395""",700,0,
FD_K1B9t9uijUu1,TXN_rhd7oPzz417n,"""4""",700,0,1774
FD_feVvADOy2QEr,TXN_YvfMHmTlHVv1,"""477""",700,0,
FD_Zai4tzjRrizb,TXN_ZL3gBFP@fykZ,"""120""",700,0,247
FD_lAxr4l8qNUrW,TXN_DKgsyNllrFM4,"""0""",700,0,1217
FD_vpS3AF581L0H,TXN_tWR7QkkQvqUK,"""375""",700,0,
FD_W1-KRF4wOqNH,TXN_cfi@LLuI1TTl,"""481""",700,0,
FD_j6IjP7F1DiHn,TXN_d0MFzk8iqiNG,"""343""",700,0,1374
FD_721Hs9srBU2s,TXN_w1B13PZkf7Sc,"""141""",700,0,583
FD_InwVEvt5ehAr,TXN_acV-wKpC70hh,"""503""",700,0,
FD_bH3oS_H3oOPn,TXN_EkYDOVpfj0wi,"""813""",700,1,
FD_oD3a5eQAHG0D,TXN_rCBObivTaCE5,"""369""",700,0,1500
FD_@m2Xx3jBYCzF,TXN_UIlW-G5tHb_8,"""569""",700,0,1620
FD_5Hg-2dAE35Yh,TXN_Jq9iAaHD8ZYT,"""379""",700,0,
FD_VfinVzYaHOiI,TXN_O0DJH90ohE8k,"""0""",700,0,921
FD_yxObs_TusgGw,TXN_NKuddbuwm9hb,"""403""",700,0,
FD_q5upzvBu1ICu,TXN_e8OjOw7mZq5I,"""238""",700,0,1703
FD_-F_8YcGCpxVa,TXN_YkNzzTWSq4n0,"""0""",700,0,
FD_wWIZOqegesV5,TXN_QkeWNyYmI7WT,"""259""",700,0,
FD_dwpg@1y@WHnn,TXN_gvBykYfCeTAK,"""468""",700,0,157
FD_Y0T5teqsm@7E,TXN_AOfteOrtbrag,"""175""",700,0,970
FD_kv7isqM6L7Lu,TXN_up2hmQKhVbVw,"""199""",700,0,
FD_w1lfIW_qF2wS,TXN_Mpv4FxtYDV3_,"""97""",700,0,1418
FD_PQuEtUo5zrcx,TXN_xKb@iHJlPpik,"""577""",700,0,
FD_Nh6I4QvloirE,TXN_EgZeN5gD47RF,"""922""",700,1,
FD_0gALX4N0k8Ry,TXN_cQyKAsDjkBuu,"""224""",700,0,
FD_uOhXEPuE_i@i,TXN_I6K9EC4Qr@6K,"""23""",700,0,
FD_WInpBOIfnyvl,TXN_6RWdt1Xk9iul,"""236""",700,0,320
FD_t6xk8zBwhbFc,TXN_wHslNk0_Ar46,"""288""",700,0,
FD_@w5aYHOIxmRc,TXN_0_uloHCk@6bE,"""243""",700,0,1435
FD_G-Cng9EvMe2u,TXN_78dd9Lwv4pjS,"""279""",700,0,1826
FD_UGJtcMZU63Dr,TXN_o_mAEq8rHfvN,"""105""",700,0,621
FD_idnY5yexNv9p,TXN_q1ZBsnlNUSdV,"""633""",700,0,
FD_mdEbs7wZs1MT,TXN_cFn2KT-0HcA_,"""63""",700,0,1055
FD_GIDHSeKkYHC3,TXN_lKcP_-ef06y2,"""174""",700,0,
FD_jfKuHSxFnFmj,TXN_Wqh61QfJg3gS,"""182""",700,0,
FD_WRlfUI2C84CU,TXN_Pput8_IVTLlO,"""33""",700,0,
FD_9X9Ph4EUApVT,TXN_clCEu0HgD5gV,"""183""",700,0,
FD_LyQCU1HGYRyj,TXN_aXi5LqIwNbDu,"""0""",700,0,156
FD_MLtoiXZWNkvD,TXN_BjonpxY8S5Zb,"""204""",700,0,862
FD_mZKy5ASUVQ4L,TXN_ZnTOIVUpH8Wx,"""506""",700,0,
FD_an@tKSzSHLyh,TXN_qb6bvlLbxGRb,"""697""",700,0,1110
FD_L-xKAfw0HaUB,TXN_xBb22QmTmveU,"""243""",700,0,971
FD_FnDMFummMFzb,TXN_SSNIu2groBaY,"""311""",700,0,875
FD_fyN_xx5P1JXs,TXN_wUwvWJYXEKS5,"""785""",700,1,
FD_rDym6b3v2_zm,TXN_pEonKEQqHfsb,"""0""",700,0,
FD_Vx_13dmUHFL3,TXN_KhTJRaScry1C,"""686""",700,0,643
FD__v_5-XWbSD9F,TXN_W4YKZaaCfyP@,"""192""",700,0,
FD__2PtJcuv77Th,TXN_Dn7GboXO6JhK,"""413""",700,0,
FD_KCKSXT3Wr2WL,TXN_KlXX3ztFeUy2,"""257""",700,0,1291
FD_aZCutWZOWqq0,TXN_Iu2qyZqf1rk5,"""426""",700,0,
FD_9KF8cCxI@IGo,TXN_GUTlrvh6-arp,"""297""",700,0,485
FD_55ab8RNldTil,TXN_sq9R2e7G-tXN,"""281""",700,0,
FD_X4AddVQgM-YD,TXN_FkZFsN0l@d5i,"""449""",700,0,1535
FD_ZqNRfOlnO9ig,TXN_Eu10XnYvbCkB,"""552""",700,0,
FD_VhU7-xXuDlWv,TXN_vDlpD@EAO9pA,"""706""",700,1,715
FD_Tbkyz_ZA3KC5,TXN_CPTH6_e2jof9,"""0""",700,0,367
FD_LPDzXqox@SnF,TXN_wbs8ExB6z1_2,"""495""",700,0,
FD_vCojuWWQFPwy,TXN_jiCzHTdHo9pK,"""504""",700,0,
FD_pEDfDH3EWKbj,TXN_0bnIt4YJIUqP,"""482""",700,0,1350
FD_Q1ppBHdWL8CC,TXN_zCdWi8qT-vtK,"""639""",700,0,
FD_mAaBjip1LsKY,TXN_l4T0puPIV-d_,"""422""",700,0,
FD_goI1-VA4gZlK,TXN_6dj@FmjFvgq0,"""283""",700,0,
FD_Exv_9UpmtTDv,TXN_i9qhK-wPuads,"""89""",700,0,
FD_Uw@O5-601cGb,TXN_MEUpoIvBfmSL,"""470""",700,0,
FD_RbCGbLrhfthE,TXN_ZspCRJulED1c,"""231""",700,0,
FD_feDu27i8ezpF,TXN_KAiNAgTfh4oF,"""709""",700,1,
FD_v@v@0z-x-hsL,TXN_lMAfpa2pwDer,"""779""",700,1,
FD_xRf4IG0Y34JL,TXN_xerLnonIpPkd,"""350""",700,0,
FD_AUy3yMj7TWYr,TXN_AJ5v2@iRVnso,"""0""",700,0,
FD_0wJ@@E9qbl1o,TXN_1DwH6wcILzO6,"""887""",700,1,593
FD_Ka3jVnQYF3Da,TXN_NXw8D9rCWlHI,"""299""",700,0,
FD_jX7zc@14EzY3,TXN_CeMKPHnBTQv2,"""91""",700,0,
FD_ggqGb@vOdLYb,TXN_gjzWOusCycqe,"""256""",700,0,
FD_vhi8V6hwu7_n,TXN_agtcJoSXUpZW,"""618""",700,0,
FD_L-pY-ammIEIH,TXN_GAVP@0VzNlix,"""559""",700,0,
FD_Vwbs9WeMUqXz,TXN_omU7J60E9-zm,"""53""",700,0,
FD_Ha6rbYi4EZ5l,TXN_OAyjDaAlSDXG,"""555""",700,0,
FD_mb8Nqs19x2Tr,TXN_9g75knuL_9Tt,"""0""",700,0,
FD_3c7I@u9Q9N-v,TXN_gmxvqMqV4XZ6,"""250""",700,0,1374
FD_AVRscR-ywmED,TXN_HV5d6_bihw6y,"""45""",700,0,1049
FD_zvtJY0N37AaI,TXN_iQLLykMCDqeu,"""133""",700,0,
FD_M0SdMWuvm0T0,TXN_@AncTo1Orgoq,"""386""",700,0,1470
FD_-yyifFJTksNt,TXN_uHhTiVNBvNqu,"""321""",700,0,
FD_FAaHhdbrV2@U,TXN_hfV13nEC1pqe,"""0""",700,0,
FD_j3V4syWgcF-J,TXN_mYFYnpIcXz4e,"""52""",700,0,566
FD_7ocb1OXV5bh5,TXN_WAa-_Zk-ddLz,"""274""",700,0,72
FD_v7ylIfUtv_Xx,TXN_wI9OeV@@rhFk,"""165""",700,0,
FD_PHP5JcoHTiH4,TXN_Uwc8b9H1zlpu,"""533""",700,0,1179
FD_541-FH2QRKn8,TXN_IT81Ri_R7-yn,"""0""",700,0,
FD_co20PQDSc518,TXN_uoHSMvf4towK,"""686""",700,0,1455
FD_0N19cOU26_Jf,TXN_DmJ65arxNJX0,"""470""",700,0,1824
FD_TXQbPgF9uinF,TXN_P0q@-_14FFVD,"""138""",700,0,
FD_AaGdNJucM0rk,TXN_zK5IiNXwabIF,"""202""",700,0,473
FD_VaVlnSKghgac,TXN_AFNBm7xgdAvZ,"""372""",700,0,
FD_N_9Oi4ZGvJsG,TXN_tV3IUtG0HtOA,"""0""",700,0,243
FD_27GJY5TmWxwy,TXN_T3IuWLIq7wtd,"""159""",700,0,1754
FD_ZgNReor_HCVw,TXN_5s_fVMD-F0Z0,"""516""",700,0,330
FD_aaPKi1To@EoL,TXN_-FSvjK8agvNK,"""371""",700,0,237
FD_P6RKV9c1k-dW,TXN_OaHzKzBol0gV,"""86""",700,0,960
FD_2-3XHAkssE80,TXN_HgIudoV1-EzB,"""720""",700,1,
FD_Ut4GJYNsNKhX,TXN_3Ef5OT_g89-T,"""497""",700,0,
FD_dslcwTmO-aUh,TXN_5aGxl4FQVYIi,"""216""",700,0,1725
FD_pEBLFMl3C30J,TXN_QJ4P5_x-6oJ7,"""762""",700,1,
FD_6iMpChyId6RD,TXN_Xyigf4pmbURI,"""328""",700,0,
FD_VFTf4o-bTRTY,TXN_@mu_dHiBwi4C,"""0""",700,0,
FD_jMZdjgC2NIYU,TXN_cG8Lzvxzr1U5,"""481""",700,0,791
FD_31Vow7c4Aygq,TXN_PbJ6Y@_PYCNc,"""292""",700,0,
FD_@WdNZxeU1prE,TXN_kT@W9_8P8YLE,"""247""",700,0,1587
FD_pm1Pc@sdPLLc,TXN_iA1RnfI1@P_6,"""883""",700,1,650
FD_O_hlxe0LRzxv,TXN_0RixZiWdAy8x,"""0""",700,0,384
FD_Q0ig1FEDLeYG,TXN_7nYKURC2me2s,"""568""",700,0,1604
FD_qlHbGi1cJnxG,TXN_QAr@1w@x8fvj,"""383""",700,0,603
FD_AclUkfngx17C,TXN_7dlvmh19sz-t,"""378""",700,0,1890
FD_3zkJ6pZxTifT,TXN_-mKR62ND1yQA,"""240""",700,0,
FD_3i3_oWvpJux5,TXN_IeYEDaqkKvS7,"""664""",700,0,
FD_H3HrgvaNJL2N,TXN_Hdc5UqfG2w2d,"""262""",700,0,1076
FD_1CP1lsC87mJa,TXN_nPcAKl5ISz6p,"""149""",700,0,
FD_f3l9Q5aeVa25,TXN_7M1x9_hOfs_S,"""90""",700,0,
FD_XMLt6ppuFV8K,TXN_Nww2YnDWnWUI,"""368""",700,0,
FD_y01ueRpA98BG,TXN_2jXb2ExmiztS,"""308""",700,0,1033
FD_Uu5cjNTfvUk9,TXN_UkqAgf88qt@p,"""71""",700,0,1252
FD_OVCurT1@X_FQ,TXN_qWVk7OUpcbfB,"""304""",700,0,
FD_sOJK1Kr4wB_Q,TXN_bYlUEofCeDqL,"""312""",700,0,
FD_55Rcyz6rW2_Z,TXN_ka8E1b3PONGC,"""227""",700,0,1993
FD_kO7S_3rWxKrT,TXN_WUPnDgRywyvR,"""0""",700,0,
FD_NxmrvBFTIb5f,TXN_mLY9Oc@_h6Tu,"""239""",700,0,
FD_Lj-fx17Y5gPi,TXN_KEU872v4d93U,"""294""",700,0,1238
FD_Mfy14kuwIur2,TXN_64gkRAEw6TQs,"""261""",700,0,
FD_8BYpS1iG94C0,TXN_uI5FDeIklkEI,"""740""",700,1,
FD_kH65KppHZR-7,TXN_E7sfQ40Qejvu,"""388""",700,0,
FD_9nqvu4okmibq,TXN_94SDM14KRa8b,"""288""",700,0,395
FD_ruESKDwWGztk,TXN_x8edWgHpgVy1,"""196""",700,0,
FD_h4pOLJxzOVVF,TXN_NHo7Yya6qi47,"""649""",700,0,1816
FD_99rQqqvTm12U,TXN_KiNnUxMFKh@2,"""575""",700,0,
FD_SiKwJEqLjQWO,TXN_42AJqxnBGMGQ,"""149""",700,0,
FD_zdaTNOo8E_2l,TXN_HvKBQOMGz8ft,"""126""",700,0,266
FD_KUviQrU@uMQH,TXN_SWnawkqKdcPK,"""13""",700,0,
FD_YSdm8xvPt5UB,TXN_YYvBGs@38X-4,"""225""",700,0,
FD_Bo3fZaONkMQI,TXN_oo_it_Zg3jW@,"""341""",700,0,411
FD_Fl@XjGwP-N-D,TXN_KVXREd8cOXba,"""388""",700,0,1764
FD_Z4Rm_qjjxOWO,TXN_Re@gLBBfH8YG,"""67""",700,0,
FD_M_Zhwkl0tpNt,TXN_cUOe@Eb6qV_d,"""391""",700,0,
FD_ySvleuPotiQh,TXN_Wk6K81nmrIM6,"""376""",700,0,
FD_Z_JQLE2t3RDT,TXN_p3D13mHeeM61,"""428""",700,0,1610
FD_xuT4de8qj@6X,TXN_MH5KhFPFe7wv,"""220""",700,0,1081
FD_VTcGvW9DfkCT,TXN_byu0xlVh0i3V,"""0""",700,0,
FD_DJde53v@W9Ye,TXN_oonx5UWHYyQk,"""362""",700,0,1739
FD_@h-1hMBpa5Nt,TXN_8_@Q1Jmj7vm7,"""30""",700,0,
FD_nszHlF6yJEmV,TXN_0AvqrP5TC-Jd,"""476""",700,0,1240
FD_jEl4BxSqQgmR,TXN_PWbahdwifbJn,"""338""",700,0,509
FD_USZf0B1m2e_Q,TXN_BdmjESYvFvXp,"""164""",700,0,
FD_u2qFmSdUo7kP,TXN_NXGnFsCb-TzG,"""449""",700,0,
FD_NC@GnkXn93r-,TXN_lJqMSqfyTBDW,"""70""",700,0,
FD_u9v8eLzLyfg3,TXN_R4Z7kiQMhLRJ,"""0""",700,0,931
FD_2tYdDafW4UF@,TXN_pf8oMWNuUZPs,"""0""",700,0,1030
FD_WeAW46KPGzxe,TXN_ws246d1a3smL,"""6""",700,0,81
FD_4u4OYaA_7Om2,TXN_r@2cu0TZwKv3,"""478""",700,0,54
FD_PjrN_0MQXRvB,TXN_LaFnQvzjL0jq,"""108""",700,0,
FD_b9zDlqj0Xxt6,TXN_pDnu49AQq0EP,"""746""",700,1,
FD_ViWnSIWhpVZd,TXN_TrWGWEQk53-j,"""335""",700,0,294
FD_0WflUOHRT4qg,TXN_uvA@eP6LVYOL,"""101""",700,0,
FD_bval4z8XoDgi,TXN_cBfO_ju@4rc3,"""309""",700,0,
FD_yD@5piVbk85J,TXN_b6-n9h77uckn,"""426""",700,0,
FD_Gm7UGGbC0W8R,TXN_ymSPk3rQ0v3w,"""0""",700,0,1628
FD_X47ugxC_u7Oi,TXN_91ClkQD@kVKg,"""217""",700,0,107
FD_SMrur2hZpzKF,TXN_TZPdclGAqX5p,"""271""",700,0,
FD_s8l1G_vA6TwN,TXN_RUn7XhpViQuM,"""89""",700,0,
FD_Up3NC_Q4LBpl,TXN_Zx4v4OuOOdX3,"""231""",700,0,1400
FD_Oh79Axw3hQmq,TXN_bq2TJxP@ezMy,"""941""",700,1,1040
FD_5ur2PSCSbmc3,TXN_NJbyJddbkUpa,"""157""",700,0,
FD_pNggpKOjX3FN,TXN_rhyR8bnrm2dI,"""188""",700,0,1198
FD_ExLiP0gLn3q7,TXN_2nKP_qBmI9h2,"""381""",700,0,1912
FD_jCwRvHFxFPK0,TXN_1Qug9buI5bQb,"""222""",700,0,
FD_3grIMcyIPokU,TXN_ogImCa7dREIH,"""611""",700,0,
FD_LDzJd-Ljxd9B,TXN_hHJZxmRdpJif,"""246""",700,0,868
FD_4v-DWWolSF@t,TXN_i_tLAcQsMrQQ,"""876""",700,1,
FD_nin-7lOu5iXN,TXN_QrJP4-kjG9N4,"""145""",700,0,
FD_prblqWlWqkFx,TXN_C2RBGbq5ALax,"""274""",700,0,203
FD_gV1qFTZp-wd3,TXN_Ag6E4DgONGij,"""441""",700,0,1420
