FRAUD_ANALYSIS_ID,THRESHOLD,FALSE_POSITIVE_RATE,TOTAL_COSTS,GRAND_TOTAL,TOTAL_USD_FEES,FRAUD_DETECTION_RATE,PRECISION,ACCURACY,TOTAL_FRAUD_LOSS,TOTAL_INVESTIGATION_COST,TOTAL_CUSTOMER_SUPPORT_COST,TOTAL_LOST_INTERCHANGE
4295f245-b65b-4102-a40a-97af2a7d5f09,558.0,0.0522268112551118,-136469.0855446596,-66500.6818295486,69968.40371511107,0.9160696008188332,0.2585210860774119,0.9471552824768592,-45253.125544659706,-30810.399999999987,-52526.97999999997,-7878.579999999987
31e68dd6-2426-441d-8ebc-c50b2e4484ac,557.0,0.052572684177331,-136839.26783073507,-66889.10517472809,69950.16265600703,0.917093142272262,0.2574712643678161,0.9468360995850622,-45233.31783073506,-30918.98,-52782.05999999999,-7904.91
6a03e6b8-5053-4ded-8035-868965712a50,556.0,0.0529999389636019,-137321.3300049599,-67470.66129837529,69850.6687065845,0.9181166837256908,0.2561393489434608,0.946437120970316,-45190.180004959904,-31064.65999999999,-53121.15000000001,-7945.3400000000065
e5a0bf2a-a3fe-412c-b158-ff26cbc0c336,555.0,0.0534271937498728,-137863.1100049599,-68110.20122105739,69752.90878390253,0.9181166837256908,0.2546125461254612,0.9460181934248324,-45190.18000495991,-31212.00000000001,-53468.210000000014,-7992.719999999998
b64ba2f3-cd97-45f6-a3f9-d1ed25ffd630,554.0,0.0537323757400663,-138214.76000495983,-68482.30724404177,69732.45276091801,0.9181166837256908,0.2535330695308083,0.9457189594637728,-45190.18000495991,-31305.649999999987,-53696.44,-8022.49
17625022-b38b-4d89-b7cd-570963eccd73,553.0,0.0540172122642469,-138472.60171749408,-68891.85381515336,69580.74790234082,0.9191402251791198,0.2527441598649029,0.9454596233641877,-45186.95171749409,-31374.94,-53873.27000000001,-8037.44
49ee1e52-c309-4f06-b48b-8f98a9b14bbf,552.0,0.0543427397204532,-137838.54170166075,-68349.45214153184,69489.08956012913,0.9201637666325486,0.2518207282913165,0.945160389403128,-44163.89170166095,-31480.270000000004,-54125.77999999996,-8068.600000000005
46aaecaf-7333-4b70-aa31-95762cffd4de,551.0,0.0546479217106467,-138266.59170166092,-68821.68857611119,69444.90312554977,0.9201637666325486,0.2507670850767085,0.9448611554420684,-44163.89170166095,-31598.959999999995,-54396.59000000004,-8107.149999999999
f6766662-a0ae-407d-9b58-da3a5cc7c505,550.0,0.0549327582348273,-138644.45170166096,-69204.14950460097,69440.30219706002,0.9201637666325486,0.2497916087802167,0.944581870411746,-44163.89170166096,-31702.650000000023,-54637.28999999998,-8140.620000000003
56582a2a-c189-41e3-986e-0303db223f78,549.0,0.0551158674289434,-138793.81020533515,-69356.12831036361,69437.68189497164,0.9211873080859776,0.2493765586034912,0.9444222789658474,-44149.95020533522,-31748.560000000005,-54748.83999999998,-8146.459999999999
02c8181f-0b8a-47a4-8725-8ca3d862b8de,548.0,0.0553803584871111,-139146.33020533517,-69740.23924016661,69406.09096516861,0.9211873080859776,0.2484815019326339,0.9441629428662623,-44149.950205335226,-31845.369999999988,-54973.24999999998,-8177.759999999998
4076ef64-902c-49c0-ada5-dc87e712297d,547.0,0.0557465768753433,-139593.03020533518,-70212.73688857541,69380.29331675972,0.9211873080859776,0.2472527472527472,0.9438038621129908,-44149.95020533522,-31965.849999999984,-55260.91,-8216.320000000005
b4f550fa-a91d-441b-bf14-2d621b6215d8,546.0,0.056011067933511,-139939.33020533525,-70572.46230083457,69366.86790450051,0.9211873080859776,0.2463728442376129,0.9435445260134055,-44149.95020533522,-32060.63,-55481.850000000006,-8246.899999999989
6bb3ce30-2770-4713-9179-6b27127e6e69,545.0,0.0562348680596529,-140242.6902053351,-70901.52450396835,69341.16570136676,0.9211873080859776,0.2456331877729257,0.9433250877752952,-44149.950205335226,-32144.23000000002,-55674.55000000005,-8273.96
7f110dd7-57e8-48d6-9e71-f12fcce6515c,544.0,0.0564586681857947,-140460.7611148674,-71261.38133730722,69199.37977756007,0.9222108495394064,0.2451033732317736,0.943125598467922,-44147.18111486754,-32205.249999999996,-55822.490000000005,-8285.84
d7f65a93-506f-4c1a-aeef-4c264000ccee,543.0,0.0567435047099753,-140790.04111486772,-71611.17549590865,69178.86561895898,0.9222108495394064,0.2441734417344173,0.9428463134375996,-44147.18111486753,-32293.01999999999,-56036.08000000009,-8313.760000000006
e02451e9-d4c0-481b-a5cd-f94ab677da05,542.0,0.0570283412341559,-141197.16111486754,-72029.11442672805,69168.04668813934,0.9222108495394064,0.2432505399568034,0.9425670284072774,-44147.18111486754,-32406.31,-56293.07000000001,-8350.600000000004
8a853cc9-4180-4179-93db-5342b1108d32,541.0,0.0572724868263107,-141519.5011148675,-72375.60914379376,69143.89197107377,0.9222108495394064,0.2424650161463939,0.9423276412384296,-44147.18111486753,-32494.67999999999,-56498.51000000004,-8379.129999999992
624b1b54-896a-426f-901e-52ec136418a3,540.0,0.0577404325446074,-142044.46111486756,-72915.83063957428,69128.6304752932,0.9222108495394064,0.2409735223321743,0.9418688158314714,-44147.18111486754,-32633.6,-56840.51999999999,-8423.160000000002
2abd5c6b-56a1-4de4-96ae-47678b2a8359,539.0,0.0580659600008138,-142454.92111486764,-73358.61284957216,69096.30826529539,0.9222108495394064,0.2399467376830892,0.9415496329396744,-44147.18111486753,-32745.089999999946,-57103.67,-8458.97999999999
d2a0290f-1220-476d-89e1-1a37b0ed3bc4,538.0,0.0584525238550589,-142916.41111486751,-73850.2135638308,69066.1975510369,0.9222108495394064,0.2387387387387387,0.9411706032556656,-44147.18111486753,-32868.97000000001,-57401.69000000002,-8498.569999999996
7ee78453-5ce9-422c-a5a8-b8791c7f1f0d,537.0,0.0587170149132265,-143265.1311148676,-74287.51744524146,68977.61366962607,0.9222108495394064,0.2379191972537628,0.9409112671560804,-44147.18111486753,-32964.550000000025,-57623.990000000056,-8529.409999999994
2a5b169f-8347-443d-ae8e-e1ef46a54df9,536.0,0.0591035787674716,-143728.43111486756,-74800.39236268653,68928.038752181,0.9222108495394064,0.2367314766158696,0.9405322374720716,-44147.181114867526,-33089.01999999999,-57923.03000000005,-8569.199999999999
20857b2e-4638-4b88-b896-6a3b0d04ddbe,535.0,0.0592459970295619,-143889.0511148676,-74963.95697805134,68925.09413681617,0.9222108495394064,0.2362968790978232,0.9403925949569104,-44147.18111486753,-33131.57,-58027.6,-8582.700000000003
25230478-2a8e-4d41-84e7-c8f7792d009d,534.0,0.0595918699517812,-142002.0575992009,-73159.5220867664,68842.53551243409,0.924257932446264,0.2356471816283925,0.9400933609958506,-41841.03759920079,-33248.63999999995,-58300.35000000004,-8612.029999999984
3848d3fc-d395-4cde-9d8b-8e744c308432,533.0,0.0599784338060263,-142546.26759920074,-73712.57046137805,68833.69713782283,0.924257932446264,0.2344845494676707,0.9397143313118416,-41841.037599200776,-33399.64999999997,-58644.500000000015,-8661.079999999994
6d5238d4-0452-4d0f-9010-d3d752078261,532.0,0.0602836157962198,-142895.08759920078,-74106.82247966428,68788.26511953655,0.924257932446264,0.2335747542679772,0.939415097350782,-41841.03759920078,-33492.369999999995,-58871.169999999984,-8690.509999999998
c3fe4a38-9a71-4856-8735-fe5ebaeab5e8,531.0,0.0607312160485035,-143493.71759920078,-74721.3168144873,68772.40078471333,0.924257932446264,0.2322530864197531,0.9389762208745612,-41841.037599200776,-33656.91000000002,-59252.09000000003,-8743.67999999999
3b48649b-29f7-4c96-89f8-836eed969651,530.0,0.0610160525726841,-143850.42759920066,-75112.71104480847,68737.71655439201,0.924257932446264,0.2314197847257816,0.9386969358442387,-41841.037599200776,-33753.669999999984,-59480.97999999999,-8774.740000000005
04b7ae3a-bb4c-4f12-8fa9-84b2aae411d3,529.0,0.0614839982909808,-144460.30759920052,-75790.53470927547,68669.77288992521,0.924257932446264,0.2300636942675159,0.9382381104372806,-41841.03759920078,-33920.45,-59870.309999999976,-8828.510000000002
a05d1b51-26a6-4ac5-986b-364c3b2e579a,528.0,0.0617484893491485,-144789.28759920073,-76168.05173179264,68621.23586740819,0.924257932446264,0.2293042153377349,0.9379787743376956,-41841.037599200776,-34009.56000000001,-60081.589999999975,-8857.099999999988
ddaa7202-eeb8-4313-a7a8-b0be5d1fe193,527.0,0.0621350532033936,-145255.67759920063,-76690.20333527426,68565.47426392649,0.924257932446264,0.2282031842304776,0.9375997446536866,-41841.03759920078,-34135.059999999976,-60382.36000000003,-8897.220000000005
6a2a06b3-5d0e-4148-a9ff-fa455f801783,526.0,0.0625012715916258,-145744.3975992007,-77252.19033998072,68492.20725922016,0.924257932446264,0.2271698113207547,0.9372406639004148,-41841.03759920078,-34269.330000000016,-60693.4,-8940.630000000001
51ce04d3-8e6a-49d9-9136-914d1ed0d5c6,525.0,0.062664035319729,-145955.69759920074,-77544.6021158196,68411.09548338139,0.924257932446264,0.226713532513181,0.9370810724545164,-41841.03759920079,-34327.07,-60828.360000000015,-8959.229999999998
8b810ff8-c184-4591-a835-e2d0780afe9d,524.0,0.0630302537079611,-146405.71759920073,-78038.42875335188,68367.2888458489,0.924257932446264,0.2256935766058485,0.9367219917012448,-41841.03759920078,-34448.64000000001,-61117.84,-8998.199999999995
53d788a2-6db3-40fc-b41f-7dcb3a87d2a1,523.0,0.063457508494232,-146939.03759920085,-78629.42112558142,68309.61647361965,0.924257932446264,0.2245151665837891,0.9363030641557613,-41841.03759920079,-34593.210000000014,-61460.20000000013,-9044.589999999993
480a55e6-4d96-486d-87ff-707b942419a4,522.0,0.0637423450184126,-146201.46660750828,-77940.80805847095,68260.65854903731,0.925281473899693,0.2239286598959623,0.9360437280561762,-40742.90660750824,-34693.509999999995,-61692.529999999984,-9072.520000000004
6979d5ce-5af2-458a-a11a-7994e34def60,521.0,0.0641492543386706,-146752.0766075083,-78512.16184596316,68239.91476154498,0.925281473899693,0.2228247473502588,0.93564474944143,-40742.90660750824,-34845.20000000002,-62042.37999999999,-9121.590000000006
c3ee0ca3-4d20-4af5-a551-c53879485683,520.0,0.0644544363288641,-147100.01660750803,-78938.88187470243,68161.1347328058,0.925281473899693,0.2220039292730845,0.9353455154803704,-40742.90660750824,-34937.640000000014,-62268.530000000086,-9150.940000000006
ee36564a-355f-475f-a362-1adadfec3263,519.0,0.0649020365811478,-147691.99660750816,-79628.38905513356,68063.60755237451,0.925281473899693,0.2208109428431851,0.9349066390041494,-40742.90660750824,-35099.98999999996,-62645.74000000002,-9203.36000000002
75d5622e-8b90-4afe-b161-90f3c7053272,518.0,0.0654310186974832,-148416.8666075082,-80492.03186338849,67924.83474411984,0.925281473899693,0.2194174757281553,0.9343879668049792,-40742.906607508245,-35300.13000000002,-63105.59,-9268.240000000009
55dbd879-9ab5-439b-98d4-28588037f857,517.0,0.0657158552216638,-148784.12660750843,-80871.87683642349,67912.24977108485,0.925281473899693,0.2186744073536526,0.9341086817746568,-40742.90660750824,-35400.339999999946,-63340.35999999997,-9300.519999999991
ea12dd3d-3b6c-496b-921a-8fc1572af967,516.0,0.0661634554739476,-149311.9766075082,-81529.45992913583,67782.5166783724,0.925281473899693,0.217516843118383,0.933669805298436,-40742.906607508245,-35541.66999999999,-63681.82000000006,-9345.580000000004
b476b82a-411c-4396-b2e6-cd2df6f57f39,515.0,0.0667738194543346,-150117.49660750816,-82351.8417490059,67765.6548585024,0.925281473899693,0.2159579550883898,0.9330713373763166,-40742.90660750824,-35762.530000000006,-64195.20000000001,-9416.860000000008
a675e0ca-720c-471b-aff8-7016a44e89a1,514.0,0.0671400378425667,-150588.1466075083,-82859.1698181558,67728.97678935238,0.925281473899693,0.2150333016175071,0.932712256623045,-40742.90660750824,-35890.87999999998,-64496.17,-9458.189999999997
bdfbfc35-3f68-4a83-9851-cf81a68b64a4,513.0,0.0675266016968118,-151000.9966075082,-83319.16518282198,67681.83142468613,0.925281473899693,0.2140658299786881,0.932333226939036,-40742.90660750824,-35998.839999999975,-64767.09000000004,-9492.160000000003
6be3ec1a-4026-482e-ab30-10117c93dd34,512.0,0.0679335110170698,-151483.59660750808,-83810.57870751676,67673.01789999231,0.925281473899693,0.2130567994343624,0.9319342483242898,-40742.90660750823,-36128.209999999934,-65079.039999999935,-9533.43999999996
a05e4d7f-fa55-4b24-9055-3b3969d2b2f5,511.0,0.0683200748713149,-152008.37660750828,-84353.55325981673,67654.82334769156,0.925281473899693,0.2121069920225246,0.9315552186402808,-40742.906607508245,-36272.860000000015,-65412.34000000001,-9580.270000000006
c812baa6-7075-4b31-9beb-5a638952cac3,510.0,0.0687269841915729,-152562.44660750846,-84979.92440579917,67582.52220170906,0.925281473899693,0.2111163007940215,0.9311562400255348,-40742.90660750824,-36425.65999999999,-65764.12000000004,-9629.75999999998
bc1b13f7-7d2e-4c33-8970-7a32c49a5117,509.0,0.0692559663079082,-153221.4166075083,-85827.99520570274,67393.4214018051,0.925281473899693,0.2098421541318477,0.9306375678263644,-40742.906607508245,-36604.20999999999,-66187.26000000001,-9687.039999999995
405f81a2-8a52-4a53-bd77-30e0c1e6807f,508.0,0.069703566560192,-153785.03660750823,-86401.98639495784,67383.05021255052,0.925281473899693,0.2087759815242494,0.9301986913501435,-40742.906607508245,-36757.26,-66548.67000000001,-9736.200000000004
8f299cd4-57ba-44de-9980-6ed20cf3b871,506.0,0.0704563488026693,-154793.21660750822,-87525.7066392915,67267.50996821656,0.925281473899693,0.2070070986947561,0.9294605809128632,-40742.906607508245,-37034.44,-67190.04999999996,-9825.819999999998
4233eecc-c37c-4d5b-b2a4-925e67843942,505.0,0.0708225671909015,-153254.73660750824,-86082.29963482359,67172.43697268455,0.9263050153531218,0.2063383492932056,0.9291214490903288,-38798.67660750825,-37143.530000000006,-67456.15,-9856.38
f55ef971-0e95-433b-992f-4c9eb25865b1,504.0,0.0712701674431852,-153819.66660750832,-86734.99473116762,67084.67187634007,0.9263050153531218,0.2053085299455535,0.928682572614108,-38798.67660750824,-37297.01999999999,-67818.27000000002,-9905.699999999992
b4123ab8-59cd-46c5-9727-bce345f21560,503.0,0.0716363858314174,-154355.81660750826,-87289.32140165365,67066.4952058547,0.9263050153531218,0.2044735652959783,0.9283234918608364,-38798.67660750824,-37446.82999999998,-68155.76,-9954.550000000005
a4b8adc8-f0cb-4655-8de5-7923a243b374,502.0,0.0721653679477528,-150996.7969626224,-84023.7632118169,66973.03375080577,0.9283520982599796,0.2036371800628648,0.9278447175231408,-34804.556962622446,-37625.68000000002,-68568.05000000006,-9998.509999999998
295d6432-2c88-4f35-bfe9-0c405de384c6,501.0,0.0725519318019979,-151519.06696262254,-84605.16235606383,66913.90460655856,0.9283520982599796,0.2027721886876816,0.927465687839132,-34804.556962622446,-37769.50999999999,-68899.95,-10045.05
0b795487-83ea-45d0-80ca-51d476513214,500.0,0.0729181501902301,-151999.27696262245,-85111.4123277562,66887.86463486623,0.9283520982599796,0.2019594745045647,0.9271066070858602,-34804.55696262245,-37900.99,-69206.25,-10087.480000000009
05,-4612.890000000001,,,,,,,,,,,
